Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
V7IMDWSXRRADTO6LZOIEMKA5K6Z3YGZW6Y4PNOR3SB6G37XILZLWZ5ELQE,,No,true,258162.313991,0.013310854761686579,1058,10129.615805,14,128.077886,140,1285.888588,55868475,54202211,56969470,2025-12-30T04:04:50.000Z,1664
ORIONASNTPUTXAR7TRSPQWHC5JGFYK263MZKGRODFG26MW5NUUCJLXDKQA,,No,true,258022.649894,0.013303653677679196,757,7134.226276,8,73.252932,132,1213.0678,55871103,55721486,58721486,2026-02-24T07:31:14.000Z,1733
V4ZN3T25JP7UEETHSWRFPN6IJ7WEEKRLSUTA2U4TVX36JJBOONB2DXMUXI,,No,true,257963.403233,0.013300598918494966,1142,10953.316429,17,155.695765,113,1036.020975,55868138,54929587,57929587,2026-01-29T22:29:14.000Z,1733
3FD2ZTHUCIUWBPKIXOUO7VSHRVQTXX6KOWO2WPN7UOG4XKS2H7D5LJPTQA,,No,true,256108.146139,0.013204941820671293,1169,11248.21187,12,109.808822,101,931.510309,55866037,54057480,67057480,2026-11-18T10:33:51.000Z,3606
QPVMIJTSS7EMCW3OFJSNNF7NANDL4DFEDTJOCYLCD5PZI34PA5IO2ZYYIY,,No,true,255947.914408,0.013196680268988624,1355,11283.119764,17,155.597429,134,1232.21713,55869433,55720666,57720666,2026-01-23T05:48:37.000Z,1415
UCOBSWN4KOOJM5EB72GX7MP7SAYPAXKDTHRFYA5LFDVZQKZEV6VGXJPTXQ,,No,true,255887.111342,0.013193545261527311,239,2227.869941,5,45.967921,75,686.932239,55859065,55311793,58311793,2026-02-11T04:26:02.000Z,1733
4VQTPWIZ74E55ZTYQA5XQ4FS6YJOJCFVICT6N7BGKY3NPOD4UPDKIHP4MY,,No,true,255093.371296,0.013152620006762167,654,6272.024372,15,137.290678,25,228.892162,55859588,55717738,58535129,2026-02-18T08:11:50.000Z,1679
A4KGIASL26ESZ25YZEGXGPKNQD2Z352ZFHTXYV4HRTV3DX6RWWXZOBWBCQ,,No,true,252544.092257,0.013021179121721436,1076,9353.765725,14,128.093196,122,1119.414051,55869354,54833545,57833545,2026-01-26T20:37:23.000Z,1733
4R4WC7L2EHJ2CHGOS4LDNKAOYYTKJGHXP43G2G2BWXRQSIWWIFTRJB5MU4,,No,true,252442.83628,0.01301595836125193,1284,12349.022238,19,174.124686,126,1156.799377,55859594,53145932,56145932,2025-12-03T18:42:51.000Z,1733
HVLWHTM47HOAQ6CN23QQEXU65FAY4XTE4LSZ6PYNGGG7GQBJSCWC2UJ6RA,,No,true,252388.208357,0.013013141744303684,1158,11078.733656,19,173.96751,138,1266.123051,55868065,54721759,57498901,2026-01-16T03:15:19.000Z,1667
UQJ4G7FXJUVON552Y4HKAIJXXLCEWCSQ23RSEXQPIV32KWG64UOWNTJRQQ,,No,true,251010.477805,0.012942105925810635,858,8154.914357,15,137.798858,133,1221.832033,55870856,54511551,57511551,2026-01-16T12:59:03.000Z,1733
SHI3VLR4X7JFHCWAVESL6Q5RHL7C3IUHQFGMUWAYPJRZYMEZZQ3NKNLC7M,,No,true,250656.778562,0.012923869184823506,746,7040.891104,21,192.270457,138,1267.672857,55866370,52917190,55917190,2025-11-26T10:47:36.000Z,1733
CGC376XAPDIX4Z655CB2S3KMWNP33A3OWIXOPQ5XNOKDHZY2QPQTNRRPMY,,No,true,250485.890959,0.012915058216138956,1303,9053.467911,11,100.974271,126,1156.745594,55871981,54117384,59117384,2026-03-08T23:59:52.000Z,2237
UIPJ2PO62CT2MY4AA32WGCOAL7VZX32CM3PMNL6OB34HPNHJROTY2S7PKA,,No,true,250297.596263,0.012905349737344723,992,9425.658831,10,91.628092,123,1129.215674,55872486,54937425,57937425,2026-01-30T04:30:55.000Z,1733
QPFUBKOIPCMO5FNBASH43N74MHJMYLQNLMTKFEP7E6HYGALDC4DBAFRKKE,,No,true,250033.195776,0.012891717242241278,621,5838.274366,11,100.68187,133,1221.742701,55868103,54960648,55886362,2025-11-25T11:05:03.000Z,963
XZLAPSUXUZDMFXFWAZQXEAK3FM3OE5O4D6J47DGIDTDHR3ELATASGCWSDE,,No,true,249522.273533,0.012865374079810043,290,2712.407874,8,73.249553,66,604.604827,55866715,55325021,59027878,2026-03-06T03:09:37.000Z,1925
RKUXC2NJJBBY34T6CWXKBUWLDYMRUUUDEIY7MC5AAPHRY4DVRQOTGLZQDI,,No,true,247799.888117,0.012776567848716135,929,8801.167148,11,100.63712,134,1229.611895,55870099,53600442,56600442,2025-12-18T08:16:07.000Z,1733
P6JKAKXBXS4DIHTVR7ACG2TVAIWFYSVOTXWBW6HBVLY7OVJKSMS6I7PNMI,,No,true,247749.909072,0.012773990928022956,1028,9757.472635,12,110.022536,119,1090.996967,55871827,54936438,57723534,2026-01-23T08:00:57.000Z,1670
COUNV2UVGL6G2GRMXDLYHVSLMC75WPCN2ID3DTFALC7CI6BIZYC5A6VYCI,,No,true,247342.882433,0.012753004625289182,678,6320.874109,13,120.226715,137,1259.083406,55854000,53612903,56612903,2025-12-18T17:51:08.000Z,1733
VJSRVLYERQFDHR723PGJSLN3Z4APU7TJFNPSQPOLJMJ2LDALA4YM74SVD4,,No,true,244658.061823,0.01261457521377508,1551,12285.178816,16,146.575665,118,1084.522745,55864566,55261920,58261920,2026-02-09T14:04:40.000Z,1733
253AUL6MZPFLOPODBOXRHHN3BBD57GRKZ7ZGN3UIG3OFUEETS4CFQFR4KY,,No,true,244406.798477,0.012601620069959405,962,9104.39117,4,36.702621,52,477.221428,55858956,53577088,56577088,2025-12-17T14:18:27.000Z,1733
6ZVVY64OLRDTMESZYZQDFW4WGRMYX2MIBOLZFDWWURYLQVDRI4ZXEQMM5I,,No,true,244175.198203,0.012589678754581791,1155,11080.179871,12,110.008159,134,1232.79838,55870104,54069571,56846713,2025-12-26T05:40:15.000Z,1667
42GIBJUUPCUBIPQ57U2EENVPHD55CZRVHHUJN7YUU6VUDL2LVHSKNK5QEE,,No,true,243006.407373,0.012529415872891539,1049,10108.413516,12,109.791269,82,752.691267,55858421,55604467,58604467,2026-02-20T13:31:25.000Z,1733
4LAC64KIGLH4FPNLXVLYWB5RX3XTP4KXJJL4HGSVWBAB2JGGLBD2WXWCA4,,No,true,242966.095071,0.012527337369686576,1791,11507.906334,8,73.275728,138,1266.626328,55851337,54203172,60203172,2026-04-12T19:03:19.000Z,2450
WKB4IR52RVIK5RWEBASJIAFXSQWOF4XDQTRBAEXZA7M7JODVTWNFMY3TXM,,No,true,241901.396673,0.01247244149614993,648,6102.109168,12,109.91487,135,1239.273183,55872346,55047263,66391147,2026-10-28T02:06:04.000Z,3369
IU4HYH5KTY4WTM72OFFXOAMV7J4AHPOUUE64LWDK23QTO26PB2GQYMLAME,,No,true,241776.291796,0.01246599108585579,688,6468.606865,15,137.416733,131,1202.906845,55872398,47565583,58556395,2026-02-19T00:33:09.000Z,3316
IL2DQECX2J6FJYUJMCZ5UXF4N4GJI2WESFWD5TZP5KPIJI5HZOBG3HQBXQ,,No,true,239879.971037,0.012368216744533842,1143,10763.096515,12,110.091046,127,1167.588877,55857732,55802977,58570236,2026-02-19T11:11:50.000Z,1664
25JIS37U64DKND5CDNJTC3SY747Y47NR3TJC5NCRONMJJWZLH7KXOFLLLU,,No,true,239159.934695,0.012331091654417738,58,522.099164,3,27.47001,58,522.099164,55866083,55061641,58061641,2026-02-03T04:02:50.000Z,1733
HIBQKC6BT64QL7S2OFMQI6ZITKU2OCP6Y754HGESU36A6HE5QZDWXGYWVU,,No,true,238356.11945,0.012289646922163758,885,8376.010577,9,82.406325,128,1174.877046,55864054,54284288,57284288,2026-01-09T06:12:03.000Z,1733
I3RUY6AAYTOR64QZT6AEMDSDQQHPWNWFWETJBG3NZQLV6Q5QIMCN4WKNTQ,,No,true,236754.686193,0.012207076987129768,1244,8420.346876,12,109.79329,135,1241.709995,55865969,55100000,58829496,2026-02-27T18:35:20.000Z,1932
BXFQL5TOCG6QHQPZRO2NYL2WTRUXBYHGRBDXPWLIAZAD33V5N7TY7XPIKU,,No,true,236017.247624,0.01216905463779505,645,6081.260146,5,45.774485,88,808.28851,55872103,54669369,58372226,2026-02-13T02:54:42.000Z,1925
ABNUV3X3P5GEHGPZSJVE3SS6PLNLU2V2PAKH7XH2P5G74OR7TJNSKGBMJM,,No,true,235327.894232,0.0121335115612765,840,7672.606669,13,118.992851,107,980.523121,55869103,55026699,58026699,2026-02-02T01:10:26.000Z,1733
VUCWJ4PS5ZHMX2WYQEAM3RQCAXGYFZMTZ52QCSGPWEK5PTG627K5SVTHBY,,No,true,234262.680633,0.012078589123964614,799,7569.446397,12,109.949883,102,941.518691,55871344,55098314,65098314,2026-09-16T15:48:34.000Z,3163
WYK42HTLXE5L34J77KALA5VGSWYQTP6QXIPXNTJQ5FGQIXU3JTNAHHGR3E,,No,true,233881.935723,0.012058957907773863,1210,11629.497034,10,91.652407,108,991.719673,55869689,55800632,56027432,2025-11-29T23:34:42.000Z,477
CSZWGJPPXAGYHQKK67Q7YCRZFK4COYZ737L5WIFOLUGE2HYYOREJM77M7E,,No,true,231879.546746,0.011955714686727362,1165,11202.359982,14,128.207245,122,1120.215346,55851818,55430076,58207218,2026-02-07T20:00:27.000Z,1667
NWXKQRFNXDWNNQAJE5QJRUGHFEZOQTZYCA4JXNBMO4DIP7ZFUGUBHACYRI,,No,true,230561.06733,0.011887733858149643,1092,10471.089406,6,55.038303,98,898.473234,55872135,55757013,55974741,2025-11-28T07:03:17.000Z,467
2J33M5BOM3PS2743ORMK5JXE363CLQALSYI2COT4IU7GIHABUD2DL3LHMA,,No,true,230326.844434,0.011875657320322258,1370,9576.167836,12,109.83161,109,1001.330405,55863729,54088695,56836398,2025-12-25T21:44:16.000Z,1658
TENYGBDFG7GBNHLWMJMJYNSDEEOPAHAR7BMB3GSBMFLPVKNCUMXY5J5DC4,,No,true,228128.395677,0.011762305252574455,700,6665.191336,8,73.192865,120,1104.063266,55865384,54470518,56308815,2025-12-08T23:59:03.000Z,1356
2PGVAH4MJRLYVMZDVW4SCLYIUSOOZXSXKSZG2NZ3I36N5PJI7KFDWKSKCY,,No,true,227557.393044,0.011732864343872851,511,4806.926039,10,92.69374,115,1055.636552,55849056,54976551,57753693,2026-01-24T07:12:38.000Z,1667
5OU27Z5KRTAKAJNPO56TX3LMNY74GAHSLTCI3QBBBEGDFEYGECA4TG3XT4,,No,true,226567.314177,0.011681815855046122,258,1808.677874,16,146.419692,112,1030.796928,55871512,54287694,57064836,2026-01-02T05:25:29.000Z,1667
HCQU57SQUEVOG5Z2YZBAYRJUJFFEQNFYOM3ODIHUBZQDVUR2IQ5LT6GNRQ,,No,true,226045.584515,0.011654915461846254,1137,10920.541912,9,82.435127,97,891.399004,55869141,55188962,58188962,2026-02-07T05:58:02.000Z,1733
IADC6QEEQHJBPRJCKVUBCI3WJANADUTYBIAHPK3WE75QN3HSKME3S5XAPY,,No,true,225553.215687,0.01162952891391301,1050,10052.740545,14,128.183361,129,1185.428679,55868088,53008996,56008996,2025-11-29T09:23:59.000Z,1733
LMQCYEAMQNDRPNDLRGIUT3AIRMYM2IHRZ66NNMFIM7VDLC327GKVIQFQKM,,No,true,224499.867713,0.011575218268495106,1126,10683.428206,18,164.886533,103,947.327817,55871814,55446332,58446332,2026-02-15T11:54:19.000Z,1733
NODEYHU2GH7KCH373Y3QAGJULNEX6FVLAGCVSQLNC4NNKIC63OGENUA3LM,,No,true,224302.105512,0.011565021644928451,1099,10140.04668,10,91.600455,130,1193.266504,55850103,54515358,57515358,2026-01-16T15:54:43.000Z,1733
NOD5BYVHFXLNHPCIUMWI5AYOYCBTOJKUAKHK75JGTXNCVIRSCZ62FL4FWY,,No,true,224237.130157,0.011561671514151719,578,5453.500906,14,128.196365,97,890.735376,55868841,53286299,56286299,2025-12-08T06:40:04.000Z,1733
DOSJ5CHHJMPU6HNNQDBQKXK2W6KMS62WENXT4D4EFVU5CWUJBQIKHMI76I,,No,true,223092.02729,0.011502629984370731,737,7009.965985,11,100.799687,48,439.730323,55866576,55557762,58557762,2026-02-19T01:36:14.000Z,1733
FTKJ72H4KKB5DH2XUGNQY4533XACUP5XZVC3JCFNM5ZPJUCLZIYX3ADFTM,,No,true,222765.978864,0.011485818920134942,848,8034.455442,5,45.82185,99,908.577934,55865972,54778734,57585954,2026-01-18T22:12:21.000Z,1676
4Y7K7XXYR74PRNBHKDBMAFVCFV6KITEVTJLBEOJUYF7PWLAXF5AQ66IF24,,No,true,220640.164874,0.011376211902620226,1085,9757.162815,13,119.32123,119,1091.744055,55861638,49870496,60000000,2026-04-06T06:47:59.000Z,3183
YAOIHY3EVEEASKM7LLOTEZXPDOQZTDHNP45IMRTHBGGD2QV5GPF2GPZI74,,No,true,220150.394676,0.01135095934010869,879,8388.250102,11,100.76102,123,1128.546482,55871389,55480688,58480688,2026-02-16T14:19:40.000Z,1733
JSL6OK7URDHD4SCU47DJ5U2JW2BHYWQTCMFKSW36WQHS4UYMOJ7GYL3J5Q,,No,true,220130.454789,0.01134993123908295,1184,11218.689397,12,109.967957,133,1223.035638,55867541,55800375,57678635,2026-01-21T21:29:06.000Z,1371
CIA26KFCBZAC3MB5TZ6CDPFN4AEC55PNKHL6RED3TKP376DKHXF52AXO4E,,No,true,219985.501506,0.011342457444525509,947,9050.779938,16,146.550146,116,1064.833314,55858716,52980054,55980054,2025-11-28T11:08:27.000Z,1733
U3J33S66FD33YEP7RQFCBHY7SBTZQFKEDHEADDCRCLFPYQ6HZTZ4O63WMM,,No,true,219236.503743,0.011303839102886114,1117,10740.534496,12,109.927379,105,966.358504,55862614,54934127,57711269,2026-01-22T22:34:59.000Z,1667
JB6PZJA54UQC5OLOCOGU7IZI65ROGQ5TYZSGQFE7DJN2XWFJIDFZSZTRNA,,No,true,219135.158668,0.01129861374852171,1340,10641.854363,14,128.1848,112,1029.983606,55854103,53979594,56979594,2025-12-30T11:52:00.000Z,1733
OEACEEC42DTBMIR3VU7CWKTJTLZR3XOTGT4XULE4BENTLPDNDV2HVH3K3I,,No,true,219113.969799,0.011297521249955738,785,7465.040334,12,109.987642,128,1177.3747,55871570,54203531,56028883,2025-11-30T00:41:39.000Z,1352
CMQ6VSWMFA2PPXOPKVRBBRJCF5W4QBXMS53LO66CY2MMN3XP25345HBVQA,,No,true,219013.590274,0.011292345679371221,1146,10955.823013,15,137.561528,123,1130.666506,55871679,54971755,58971755,2026-03-04T07:59:50.000Z,2001
L7PC7BZHTV5MKK5IGJODW2HR7K6K65RY4TXKAHWBVSATKBVGIXQPZSTR64,,No,true,218983.186748,0.011290778072881442,1360,13118.832038,3,27.515658,111,1021.834397,55850559,53072510,56072510,2025-12-01T10:14:49.000Z,1733
SE7OVAZO5DY36ABMERMAHDIMCDULJKBRK62H4QBBRQLQBJXWDS74TLZ6AY,,No,true,218294.257208,0.01125525685018162,796,7540.545286,12,110.081309,104,954.618766,55869254,55620369,59376890,2026-03-17T07:34:42.000Z,1939
Q5CHALB7PGDVLOWKHGXYSW2FEZALZ6EWKILG5FOS4SLWZ5PWGVBS35W2HU,,No,true,218168.290231,0.01124876198999194,1435,13316.279156,11,100.85293,129,1185.699091,55868103,55159901,58159901,2026-02-06T07:37:01.000Z,1733
YVBJRXX64BH3AD2F2MXHNA4I6CRADBG2IXUXJFE76ERJ57GKLSZZ6MOANY,,No,true,216863.723202,0.011181498484403325,1626,7839.897811,4,36.62493,113,1038.047624,55863103,51600300,57600300,2026-01-19T09:14:21.000Z,2450
DGBFXN6ZMC47INYQCVTMPV6FG4HWCD2NIFD5JP5ZKVZWPBXZKBB7OXTFVM,,No,true,216291.482355,0.011151993733359811,761,6860.41356,10,91.62806,136,1248.991302,55868910,52948942,58948942,2026-03-03T14:27:08.000Z,2450
3Y3XPZYV2SV2OVYLTIGRWEOO7SC5VZ5KDLTDH7ELUYK6NCZGXGIBDUZI5U,,No,true,215595.095404,0.011116088006379777,1023,9822.498824,12,109.983348,102,935.222035,55858994,54118918,57118918,2026-01-03T23:01:05.000Z,1733
LEADNO4WDHE2OF4HQTHFKPDA2G5VN43N75XSZQ5465ZWM5YF2VJLN6ESGA,,No,true,215211.156455,0.01109629210546578,959,9175.480773,5,45.78935,88,807.374603,55868727,55702405,55923389,2025-11-26T15:33:40.000Z,471
AAAAASVCTO6S5PAJWXAVE6D37WDBIMC54IMVSZTJXSYHXZLKH7644TKOUM,,No,true,213482.033662,0.011007138495061021,1224,5449.083849,10,91.574646,93,852.976072,55870496,54978376,60000000,2026-04-06T06:47:59.000Z,2241
THKR4QVJYRYUMDIAEEMPR5VHVG6FNZIUQPAC7S7NWLQN3BOSM3RLIRNJTY,,No,true,213251.565187,0.010995255535265506,727,6946.68544,12,109.990059,73,671.323715,55865011,54873721,57873721,2026-01-28T03:31:18.000Z,1733
2HLPNRHF6ZZD64YYFC76BSI6HYGLCA6OYENJB4TGASFP7RB2RS4R43QBEY,,No,true,212938.054833,0.010979090934306265,955,9072.108835,10,92.076316,132,1213.702091,55857602,47526368,58634939,2026-02-21T12:57:32.000Z,3333
NHIJC3KDNBSDWWTWC5PD3SJ7HDCLNNSOTCP7THXKJGU4HMWYERPGR6VACY,,No,true,212546.902339,0.010958923102848545,835,7967.414111,10,91.498016,99,907.84602,55871433,54033568,57033568,2026-01-01T05:22:38.000Z,1733
RWCPUAB4JH7MU2NSPMLEJY5AKUNTME3MJYEIALUGJCNT6AKKVKRDIGR3TM,,No,true,212355.564448,0.010949057716851123,1072,10187.476834,3,27.44151,107,982.932991,55844378,55583960,58583960,2026-02-19T21:45:08.000Z,1733
RC3EDWPBPSCOOO5KDZLQCJBMYKJTBLFXXUSWAH36TBKDKNVOFVZXDPAPOM,,No,true,212202.183951,0.010941149414948805,969,9294.992373,13,119.037259,121,1111.388372,55861499,54165069,55996871,2025-11-29T00:04:28.000Z,1354
VLYFK47LGFR3VN5YRYVBQJAZAMALBNRWVTDVYS5MS2LIHBA2B7NWNGK2UE,,No,true,211506.116058,0.010905260138606484,1060,4737.373675,12,110.022669,120,1101.681065,55849635,55452485,64643974,2026-09-02T02:23:09.000Z,3032
C6VLOB46CHDMTNGFC3F5WRNGELPVUNDSJCW24FU577WUFXWIXXCMSGR2BQ,,No,true,211424.231116,0.010901038149140705,773,7326.238933,12,109.902273,131,1204.467916,55870163,55122760,57899902,2026-01-28T23:39:25.000Z,1667
SKAV45A3JDEPKBV4B4NAORM6W4STC3P5QSTPJ6MRALIDGGKHBMOXABGW64,,No,true,211416.163204,0.010900622167415093,511,4856.059272,9,82.543993,110,1009.485135,55860891,55012491,66397328,2026-10-28T06:51:17.000Z,3375
TIT5CBXRC42FU3SZH7QI3Q57P26X3OKQZUPHRJXARRSY7WYVEKVPUPYLUY,,No,true,211202.33958,0.01088959741651446,581,5452.047108,12,109.87887,135,1242.148398,55853943,53691300,56468442,2025-12-14T02:45:01.000Z,1667
ZEDCYIX2XFQMP3LD5SBZ4DFZLH36SPXHRQBMNKB2ITTARONT4W5OA4JWEI,,No,true,210554.625189,0.01085620124783139,722,6869.493534,11,100.67638,91,836.787319,55867103,55199366,58199366,2026-02-07T13:58:07.000Z,1733
7W3UK7X4IMPKZQG6BYYLPCC4B2SCGN4ZFOTTUGWMQXO3IJUA2LMOKCAG5A,,No,true,210389.61181,0.010847693154269441,745,7064.091817,15,137.391692,102,936.860139,55872446,55339059,58116201,2026-02-04T22:00:29.000Z,1667
K37AE6CHRAHBEKN3TRPPNX4ZXTGPS4DLDU527WR2CSJPT25MY2CBBC377M,,No,true,210266.243313,0.010841332271767468,1318,10235.760618,14,128.149596,106,973.281762,55858487,54619227,57376673,2026-01-12T05:15:08.000Z,1661
3M5GJ3OWMFJZFGSGIDKZZDXVXV5CU43ULDBG7BOGHD5ZTWPIDNRTYHABHI,,No,true,209752.732459,0.010814855640494392,713,6745.050752,20,183.350627,110,1011.358895,55867752,54383961,57383961,2026-01-12T10:51:26.000Z,1733
PGL7F5G7D3ZXHHMXEEIDXQI5JLMBXFK2C3JD25JGTKQAR5OZ6KVX5WKF3Y,,No,true,209391.806826,0.010796246306675047,326,3023.3552,9,83.069052,118,1084.7876,55859265,54566867,57314570,2026-01-10T05:29:24.000Z,1658
QQRQFACS4DUQGUPJWFRE5WH4SL2QRDKQYFBGN3QKJUYX772DFI33L2KNAI,,No,true,208620.672629,0.0107564866099968,976,8639.737768,7,64.117803,61,558.964254,55869187,55202096,58202096,2026-02-07T16:04:06.000Z,1733
NUTRZT26Y37FXORR6JSCLJTSDFDHRBIJREKOU2VYYNBOFAMVICWSE4E5JM,,No,true,208001.446193,0.010724559280919328,486,4630.729336,9,82.419595,57,522.635261,55867751,55146784,58146784,2026-02-05T21:31:44.000Z,1733
NQXOGJ4N3DOVE5QTLBSCKSOYQXBNTBOR26CCX3GUN5VPMKAKB3UKKUMQYU,,No,true,207617.608973,0.010704768625154877,767,7279.433279,10,91.556559,113,1038.089082,55872354,55438918,58226014,2026-02-08T10:27:47.000Z,1670
A5FQYHAZI3M3ZZNMOQR3KQUMRPXRFYCQP7S4SPGHXB7264IXZFVBPTIBIU,,No,true,206927.480101,0.010669185564869947,1031,9837.141176,6,55.042782,101,928.059975,55869103,55291938,57291938,2026-01-09T12:05:03.000Z,1001
PPMX7G6LQI4Z5VA7DZ6MELIJLFYQY4KQ276IXM7AOVOAOSYKAWAQBPC47M,,No,true,206625.592623,0.010653620239660747,1024,9156.722818,12,110.055836,99,910.095493,55871102,55241742,58009001,2026-02-01T11:33:46.000Z,1664
RPW3SHVBXYEOD5LPVDUC3JXSZG6I234WJTQDWMSAIZDOJOYVUW5MFF2NFM,,No,true,205955.214982,0.01061905555329392,813,7751.214363,13,119.773294,94,863.571551,55865941,52497291,56122465,2025-12-03T00:39:59.000Z,1904
CHKBBMLVD3E6TV7JM3NFK37RXWY5LL7UBDPGLG47ELX5G3MGNONB7KRBVI,,No,true,205382.093052,0.010589505373590956,1004,9628.657739,10,91.837498,127,1166.039597,55867596,55829577,56046392,2025-11-30T14:09:36.000Z,466
SPPDPALBTZADGLYXXTK3LWL47FJQVEF64USO76GMDACL7LA6GQ6VREKPUI,,No,true,205268.801733,0.010583664070615102,602,5750.188932,16,146.418639,94,866.516125,55864308,55738878,58516020,2026-02-17T17:30:03.000Z,1667
ME3A7HTWTWJLCGZO4YXCKA6TIVOSWT7AYGOIOWI64MU53CCSHBEATPLGCE,,No,true,205107.515555,0.010575348151621207,1118,9985.304273,8,73.19186,103,944.888668,55864103,54492719,57492719,2026-01-15T22:30:03.000Z,1733
SMM6STCFZZM6XZ3CWDLKUOEVRMKJIJCRSEARSKBA7VPYHSAMU6NDD2RTDY,,No,true,204807.848037,0.010559897287599929,434,4052.986738,10,91.621256,109,1001.767027,55868375,55251957,58029099,2026-02-02T03:01:11.000Z,1667
PGBD43OMOYWJCU5D4PP4TVAK6Z2FOYSXV7TR7TOXWLOSGFGMFVPZTLDCZE,,No,true,204288.40512,0.0105331147990241,1397,13225.839481,13,118.977397,109,1001.00523,55866245,54592547,57592547,2026-01-19T03:16:35.000Z,1733
Y3TBGHH2GN6SNBZ6WIMJGQJZBX3FB7OQSMSFLJGPMFZVADUK7K2YP3MBLA,,No,true,202904.019569,0.010461735848631748,905,8649.439023,12,109.933218,118,1083.456871,55867152,55093836,58796693,2026-02-26T17:21:39.000Z,1925
K7F7LT42AWKPO6SVE2KRUCYFUF3PICZQ2GLRMLIMUCXW5PXU4V2YYQCJMY,,No,true,202846.361526,0.01045876299862761,49,448.921943,11,100.653141,49,448.921943,55861139,55354567,58131709,2026-02-05T09:56:06.000Z,1667
QB3QBPWWKVYJ5W5KFBAR6W5TCEUZ6FGRRNAROBZR4CGZ3ZDPZDNHJLSPBI,,No,true,202287.790981,0.010429963088665112,3068,10990.602188,9,82.556296,114,1046.720867,55868103,54981802,60000000,2026-04-06T06:47:59.000Z,2241
AM4VSZQOIYPHBPUYIMVXJGUN2NDCKPBCZ434VTJS7AUKXR2P5LLMMALQAU,,No,true,201714.259478,0.010400391791368981,1186,9163.740213,11,100.680076,100,918.763366,55869103,55698188,61252473,2026-05-16T10:03:04.000Z,2357
ETHA3WNBEV2LVDRSQVCOWIBMTEHUHKRO4JY5W6OPP2DGFI4LGD56LOLOHY,,No,true,201236.25771,0.010375746009375027,1091,7188.060045,10,91.485098,115,1057.572888,55870881,52983469,55983469,2025-11-28T13:46:02.000Z,1733
VAKTVV7FPWKMTRFKQPBPSJ7TSLDCMRZQYKBYMEXS674TTETEUCT7PEGUJU,,No,true,200472.474362,0.010336365322637856,917,8498.565874,12,109.77679,89,818.28596,55872057,55734055,58541275,2026-02-18T12:55:26.000Z,1676
FEYTQOAFH5WAE3YQE6SATM5VFARLLGNHTS5LXQTHLYIFL4NB6JWW3CH2LI,,No,true,200449.91914,0.01033520237488023,955,8872.065231,14,128.204768,119,1093.129441,55864128,45839397,60000000,2026-04-06T06:47:59.000Z,3764
2FFKOR2VYLVU3U2CEHRFWGESMREUIPPRDW52CIGPIPSXPNMKAUIWBZ2G34,,No,true,199619.177953,0.010292369340446342,499,4683.742057,10,91.552304,103,946.675282,55861992,53784730,56420662,2025-12-12T14:00:13.000Z,1624
WXVCNNQKZ22M4YKWZRGX6E4UWXCGTVEA5SWXZSKTMNYTMGLWTQ3VYIOSJE,,No,true,199443.773063,0.010283325460341669,451,4308.989336,12,109.881855,32,292.922515,55868699,55514856,57983427,2026-01-31T15:53:40.000Z,1572
ZUHN7EFTHFK5SIHQSPACOCSQMPCO5TCZMY6MIUPIVRT3V2U4GMKTGS5UAU,,No,true,199379.267192,0.010279999536170618,349,1872.712607,9,82.49353,95,872.404198,55867745,53940695,56940695,2025-12-29T05:57:01.000Z,1733
NVBGV4J7EM4ITPRZMN4WLNNRBIGOYXR45NRUGTH4H5HIMCV7OC5TMCDZTU,,No,true,197067.952098,0.010160828077528517,605,5543.478165,4,36.575185,36,36.575185,55867835,55832684,58619780,2026-02-21T01:18:02.000Z,1670
BGO4KGSBK6J33YX4HB245R4QGD73WUI7UMXMPPFFKDY5CXSXVW4ZUAYMEQ,,No,true,195995.772066,0.010105546450773226,881,7797.762794,8,73.218376,52,477.266432,55872104,55443177,58443177,2026-02-15T09:28:44.000Z,1733
D4YH5SVLWZ4XRQY5Q77TSKPCI2HUCUHG5YJJB2XXGQYGHSSLJF7WGAWTSM,,No,true,194708.137331,0.01003915597464709,684,6476.666446,10,91.778718,105,964.538485,55861103,53947497,56947497,2025-12-29T11:10:54.000Z,1733
6P5GOP76IUGM6C6B5FXCVN7H556F3SIARAONGOCO36AVL5J4QB7UVWKWZY,,No,true,193093.879489,0.009955924803719776,552,5194.162252,8,73.425407,103,945.175558,55870103,51212127,67500000,2026-12-02T14:53:50.000Z,4036
BZG6ETW3A3YB7WNZOURZUSQAYAMVEHM7II5UH6PTYTIJUDDIQ3PTJWGJAA,,No,true,192479.28193,0.009924236139645354,774,7364.016799,11,100.675312,96,880.544637,55872103,54452374,57560287,2026-01-18T02:27:58.000Z,1763
STAXSEVUCB64CLZ525Y7MUN4R6QAOFB6ZYVYNWCTZP4SJCKQ2P32BPBFV4,,No,true,191915.743702,0.009895180095834764,732,7008.170642,9,82.40229,98,899.118039,55869625,54277674,57277674,2026-01-09T01:06:51.000Z,1733
XDINHKUQYACMWD2B2GYFO3P6R7FENY33KQP77O3YMUYGPEZP2ONLCPK42A,,No,true,191108.689146,0.009853568344632191,892,8269.131202,17,155.547414,90,826.335895,55860103,54088886,56856145,2025-12-26T12:55:29.000Z,1664
