Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
LMQCYEAMQNDRPNDLRGIUT3AIRMYM2IHRZ66NNMFIM7VDLC327GKVIQFQKM,,No,true,224573.144861,0.011555538667241882,1134,10756.705354,6,54.991308,99,908.796293,55991481,55446332,58446332,2026-02-15T23:28:38.000Z,1733
NODEYHU2GH7KCH373Y3QAGJULNEX6FVLAGCVSQLNC4NNKIC63OGENUA3LM,,No,true,224467.009014,0.011550077386977282,1117,10304.950182,14,128.323572,134,1228.735445,55987844,54515358,57515358,2026-01-16T23:18:17.000Z,1733
NOD5BYVHFXLNHPCIUMWI5AYOYCBTOJKUAKHK75JGTXNCVIRSCZ62FL4FWY,,No,true,224328.632633,0.011542957151731575,588,5545.003382,8,73.214136,98,897.582093,55991832,53286299,56286299,2025-12-08T08:32:34.000Z,1733
DOSJ5CHHJMPU6HNNQDBQKXK2W6KMS62WENXT4D4EFVU5CWUJBQIKHMI76I,,No,true,223220.16767,0.011485920457744154,751,7138.106365,12,109.82204,61,558.625758,55989148,55557762,58557762,2026-02-19T13:40:34.000Z,1733
4Y7K7XXYR74PRNBHKDBMAFVCFV6KITEVTJLBEOJUYF7PWLAXF5AQ66IF24,,No,true,220777.663111,0.011360239998961299,1101,9903.848722,14,128.298067,126,1155.09924,55983330,49870496,60000000,2026-04-07T01:20:48.000Z,3183
JSL6OK7URDHD4SCU47DJ5U2JW2BHYWQTCMFKSW36WQHS4UYMOJ7GYL3J5Q,,No,true,220258.575167,0.011333530034097497,1198,11346.834775,12,109.7933,129,1181.922069,55991794,55800375,57678635,2026-01-22T05:36:38.000Z,1371
YAOIHY3EVEEASKM7LLOTEZXPDOQZTDHNP45IMRTHBGGD2QV5GPF2GPZI74,,No,true,220223.649969,0.011331732938206088,887,8461.505395,8,73.255293,120,1099.573356,55991103,55480688,58480688,2026-02-17T02:03:14.000Z,1733
U3J33S66FD33YEP7RQFCBHY7SBTZQFKEDHEADDCRCLFPYQ6HZTZ4O63WMM,,No,true,219428.279712,0.011290806710071257,1138,10932.874725,21,192.340229,109,998.642959,55983103,54934127,57711269,2026-01-23T06:51:19.000Z,1667
JB6PZJA54UQC5OLOCOGU7IZI65ROGQ5TYZSGQFE7DJN2XWFJIDFZSZTRNA,,No,true,219226.733727,0.01128043604698803,1350,10733.429422,9,82.382507,106,971.190104,55988311,53979594,56979594,2025-12-30T16:51:15.000Z,1733
OEACEEC42DTBMIR3VU7CWKTJTLZR3XOTGT4XULE4BENTLPDNDV2HVH3K3I,,No,true,219214.755681,0.011279819709830722,796,7565.826216,10,91.634212,120,1100.63187,55980103,54203531,56028883,2025-11-30T01:24:49.000Z,1352
L7PC7BZHTV5MKK5IGJODW2HR7K6K65RY4TXKAHWBVSATKBVGIXQPZSTR64,,No,true,219148.01021,0.011276385283726563,1378,13283.6555,14,128.112119,111,1018.82404,55992203,53072510,56072510,2025-12-01T11:09:44.000Z,1733
CMQ6VSWMFA2PPXOPKVRBBRJCF5W4QBXMS53LO66CY2MMN3XP25345HBVQA,,No,true,219141.83768,0.01127606767269104,1160,11084.070419,10,91.614452,125,1146.710405,55986626,54971755,58971755,2026-03-04T21:55:42.000Z,2001
YVBJRXX64BH3AD2F2MXHNA4I6CRADBG2IXUXJFE76ERJ57GKLSZZ6MOANY,,No,true,216955.301208,0.01116355819714725,1636,7931.475817,9,82.435836,107,980.714418,55991103,51600300,57600300,2026-01-19T17:00:47.000Z,2450
DGBFXN6ZMC47INYQCVTMPV6FG4HWCD2NIFD5JP5ZKVZWPBXZKBB7OXTFVM,,No,true,216155.566059,0.011122407371016451,768,6924.49825,6,54.92702,128,1173.872856,55989318,52948942,58948942,2026-03-04T04:16:51.000Z,2450
3Y3XPZYV2SV2OVYLTIGRWEOO7SC5VZ5KDLTDH7ELUYK6NCZGXGIBDUZI5U,,No,true,215778.347636,0.011102997382900237,1042,9996.533886,18,164.879142,111,1016.773637,55992019,54118918,57118918,2026-01-04T04:37:51.000Z,1733
THKR4QVJYRYUMDIAEEMPR5VHVG6FNZIUQPAC7S7NWLQN3BOSM3RLIRNJTY,,No,true,215526.063514,0.01109001596017177,740,7065.780514,13,119.095074,77,705.943624,55988103,54873721,57873721,2026-01-28T12:31:23.000Z,1733
LEADNO4WDHE2OF4HQTHFKPDA2G5VN43N75XSZQ5465ZWM5YF2VJLN6ESGA,,No,true,215481.94734,0.01108774593739223,978,9349.522531,15,137.403425,99,907.049729,55987202,55892416,56109231,2025-12-02T15:34:06.000Z,466
SPPDPALBTZADGLYXXTK3LWL47FJQVEF64USO76GMDACL7LA6GQ6VREKPUI,,No,true,215136.969068,0.011069994884549638,616,5878.560295,13,119.228693,93,855.256351,55990503,55738878,58516020,2026-02-18T05:23:09.000Z,1667
AAAAASVCTO6S5PAJWXAVE6D37WDBIMC54IMVSZTJXSYHXZLKH7644TKOUM,,No,true,213573.723437,0.010989557193094596,1234,5540.773624,8,73.392669,96,879.962727,55985092,54978376,60000000,2026-04-07T01:20:48.000Z,2241
2HLPNRHF6ZZD64YYFC76BSI6HYGLCA6OYENJB4TGASFP7RB2RS4R43QBEY,,No,true,213151.810681,0.010967847432699254,970,9209.70724,13,119.315315,132,1210.872225,55989144,47526368,58634939,2026-02-22T01:22:40.000Z,3333
NHIJC3KDNBSDWWTWC5PD3SJ7HDCLNNSOTCP7THXKJGU4HMWYERPGR6VACY,,No,true,212721.185319,0.010945689360215718,854,8141.697091,17,155.98064,107,980.394779,55988208,54033568,57033568,2026-01-01T10:36:25.000Z,1733
WBFLRVUHUZ5H3EOEWKLHYZ7WFORZJ3ARPED4GCPCIH2477W2GEBJU3A24A,,No,true,212675.74368,0.010943351134882087,1409,10579.517752,5,45.852978,83,760.964626,55991844,55911495,59627624,2026-03-26T01:17:17.000Z,1928
RWCPUAB4JH7MU2NSPMLEJY5AKUNTME3MJYEIALUGJCNT6AKKVKRDIGR3TM,,No,true,212474.578695,0.010933000076370164,1085,10306.491081,12,109.868327,110,1008.337723,55982103,55583960,58583960,2026-02-20T09:56:31.000Z,1733
RC3EDWPBPSCOOO5KDZLQCJBMYKJTBLFXXUSWAH36TBKDKNVOFVZXDPAPOM,,No,true,212312.254822,0.010924647609327726,981,9405.063244,10,91.771281,119,1091.14819,55985324,54165069,55996871,2025-11-29T00:39:00.000Z,1354
VLYFK47LGFR3VN5YRYVBQJAZAMALBNRWVTDVYS5MS2LIHBA2B7NWNGK2UE,,No,true,211597.661863,0.010887877822921723,1070,4828.91948,7,64.074795,119,1090.774869,55987678,55452485,64643974,2026-09-03T17:46:52.000Z,3032
SKAV45A3JDEPKBV4B4NAORM6W4STC3P5QSTPJ6MRALIDGGKHBMOXABGW64,,No,true,211572.031463,0.010886558996138405,528,5011.927531,13,119.270079,117,1072.383137,55987889,55012491,66397328,2026-10-30T06:07:17.000Z,3375
C6VLOB46CHDMTNGFC3F5WRNGELPVUNDSJCW24FU577WUFXWIXXCMSGR2BQ,,No,true,211552.578614,0.010885558038749013,787,7454.586431,11,100.780411,123,1128.200958,55982350,55122760,57899902,2026-01-29T08:46:33.000Z,1667
ZEDCYIX2XFQMP3LD5SBZ4DFZLH36SPXHRQBMNKB2ITTARONT4W5OA4JWEI,,No,true,210701.097246,0.01084174458154134,738,7015.965591,12,109.84509,91,834.130719,55989875,55199366,58199366,2026-02-08T00:25:55.000Z,1733
7W3UK7X4IMPKZQG6BYYLPCC4B2SCGN4ZFOTTUGWMQXO3IJUA2LMOKCAG5A,,No,true,210517.827552,0.010832314335387637,759,7192.307559,10,91.631312,100,916.792085,55992103,55339059,58116201,2026-02-05T08:05:53.000Z,1667
K37AE6CHRAHBEKN3TRPPNX4ZXTGPS4DLDU527WR2CSJPT25MY2CBBC377M,,No,true,210311.979673,0.010821722315906293,1323,10281.496978,5,45.73636,104,952.725466,55976351,54619227,57376673,2026-01-12T12:01:20.000Z,1661
3M5GJ3OWMFJZFGSGIDKZZDXVXV5CU43ULDBG7BOGHD5ZTWPIDNRTYHABHI,,No,true,209908.66419,0.010800969488751522,730,6900.982483,16,146.766061,118,1083.69145,55986536,54383961,57383961,2026-01-12T17:39:36.000Z,1733
PGL7F5G7D3ZXHHMXEEIDXQI5JLMBXFK2C3JD25JGTKQAR5OZ6KVX5WKF3Y,,No,true,209462.978672,0.010778036487390799,334,3096.527045,5,45.736335,107,981.230275,55986103,54566867,57314570,2026-01-10T11:58:52.000Z,1658
TIT5CBXRC42FU3SZH7QI3Q57P26X3OKQZUPHRJXARRSY7WYVEKVPUPYLUY,,No,true,209357.52241,0.0107726101755582,594,5571.299269,11,100.962321,125,1147.561273,55988103,53691300,56468442,2025-12-14T05:26:34.000Z,1667
QQRQFACS4DUQGUPJWFRE5WH4SL2QRDKQYFBGN3QKJUYX772DFI33L2KNAI,,No,true,208748.901009,0.01074129321583303,990,8767.966148,10,91.6182,75,687.192634,55990103,55202096,58202096,2026-02-08T02:32:38.000Z,1733
NUTRZT26Y37FXORR6JSCLJTSDFDHRBIJREKOU2VYYNBOFAMVICWSE4E5JM,,No,true,208138.812608,0.010709900770789992,501,4768.095751,11,100.723353,72,660.001676,55989389,55146784,58146784,2026-02-06T07:45:22.000Z,1733
NQXOGJ4N3DOVE5QTLBSCKSOYQXBNTBOR26CCX3GUN5VPMKAKB3UKKUMQYU,,No,true,207773.274404,0.010691091794973713,784,7435.09871,13,119.070731,117,1072.729121,55987964,55438918,58226014,2026-02-08T21:02:46.000Z,1670
A5FQYHAZI3M3ZZNMOQR3KQUMRPXRFYCQP7S4SPGHXB7264IXZFVBPTIBIU,,No,true,207019.366408,0.010652299031018286,1041,9928.935483,7,64.349047,94,862.53404,55989340,55291938,57291938,2026-01-09T18:28:26.000Z,1001
PPMX7G6LQI4Z5VA7DZ6MELIJLFYQY4KQ276IXM7AOVOAOSYKAWAQBPC47M,,No,true,206744.728834,0.010638167398726282,1037,9275.859029,11,100.849871,103,944.355349,55986103,55241742,58009001,2026-02-01T21:10:18.000Z,1664
CHKBBMLVD3E6TV7JM3NFK37RXWY5LL7UBDPGLG47ELX5G3MGNONB7KRBVI,,No,true,205590.686875,0.010578785514533949,1028,9848.717683,21,192.473434,133,1218.814281,55987143,55829577,56046392,2025-11-30T14:57:29.000Z,466
ME3A7HTWTWJLCGZO4YXCKA6TIVOSWT7AYGOIOWI64MU53CCSHBEATPLGCE,,No,true,205263.408133,0.01056194520105618,1135,10141.196851,14,128.459068,113,1035.545679,55984103,54492719,57492719,2026-01-16T05:47:30.000Z,1733
SMM6STCFZZM6XZ3CWDLKUOEVRMKJIJCRSEARSKBA7VPYHSAMU6NDD2RTDY,,No,true,204926.899986,0.010544629983304266,447,4172.038687,8,73.28986,110,1009.309579,55970478,55251957,58029099,2026-02-02T12:43:07.000Z,1667
PGBD43OMOYWJCU5D4PP4TVAK6Z2FOYSXV7TR7TOXWLOSGFGMFVPZTLDCZE,,No,true,204361.631501,0.01051554377248492,1405,13299.065862,7,64.03719,108,990.382173,55986103,54592547,57592547,2026-01-19T11:00:56.000Z,1733
Y3TBGHH2GN6SNBZ6WIMJGQJZBX3FB7OQSMSFLJGPMFZVADUK7K2YP3MBLA,,No,true,203041.456908,0.01044761343929052,920,8786.876362,13,119.094867,119,1090.248648,55991103,55093836,58796693,2026-02-27T06:30:20.000Z,1925
K7F7LT42AWKPO6SVE2KRUCYFUF3PICZQ2GLRMLIMUCXW5PXU4V2YYQCJMY,,No,true,202947.212671,0.010442764048569772,60,549.773088,8,73.353111,60,549.773088,55989828,55354567,58131709,2026-02-05T20:05:41.000Z,1667
QB3QBPWWKVYJ5W5KFBAR6W5TCEUZ6FGRRNAROBZR4CGZ3ZDPZDNHJLSPBI,,No,true,202416.820661,0.010415472426572205,3082,11119.631868,11,100.864681,115,1054.559638,55990324,54981802,60000000,2026-04-07T01:20:48.000Z,2241
AM4VSZQOIYPHBPUYIMVXJGUN2NDCKPBCZ434VTJS7AUKXR2P5LLMMALQAU,,No,true,201815.058584,0.010384508417257746,1197,9264.539319,10,91.638186,101,925.964714,55985101,55698188,61252473,2026-05-17T10:13:16.000Z,2357
VAKTVV7FPWKMTRFKQPBPSJ7TSLDCMRZQYKBYMEXS674TTETEUCT7PEGUJU,,No,true,200573.27364,0.010320611667957325,927,8590.221482,7,64.133098,86,789.202426,55977108,55734055,58541275,2026-02-19T00:55:20.000Z,1676
FEYTQOAFH5WAE3YQE6SATM5VFARLLGNHTS5LXQTHLYIFL4NB6JWW3CH2LI,,No,true,200541.39134,0.010318971146110072,964,8954.383761,8,73.16436,115,1054.419233,55987117,45839397,60000000,2026-04-07T01:20:48.000Z,3764
2FFKOR2VYLVU3U2CEHRFWGESMREUIPPRDW52CIGPIPSXPNMKAUIWBZ2G34,,No,true,199738.357676,0.01027765059301726,512,4802.92178,11,100.810883,105,963.357699,55978983,53784730,56420662,2025-12-12T16:28:54.000Z,1624
WXVCNNQKZ22M4YKWZRGX6E4UWXCGTVEA5SWXZSKTMNYTMGLWTQ3VYIOSJE,,No,true,199608.523399,0.010270969896582539,469,4473.739672,16,146.447246,50,457.672851,55984907,55514856,57983427,2026-02-01T01:23:18.000Z,1572
ZUHN7EFTHFK5SIHQSPACOCSQMPCO5TCZMY6MIUPIVRT3V2U4GMKTGS5UAU,,No,true,199434.202872,0.01026200013489759,355,1927.648287,4,36.62284,93,852.820098,55917607,53940695,56940695,2025-12-29T10:45:47.000Z,1733
NVBGV4J7EM4ITPRZMN4WLNNRBIGOYXR45NRUGTH4H5HIMCV7OC5TMCDZTU,,No,true,197141.308548,0.010144017955695884,613,5616.834615,8,73.35645,44,109.931635,55985104,55832684,58619780,2026-02-21T13:39:05.000Z,1670
BGO4KGSBK6J33YX4HB245R4QGD73WUI7UMXMPPFFKDY5CXSXVW4ZUAYMEQ,,No,true,196087.296271,0.010089783155581383,891,7889.286999,8,73.230365,52,476.199161,55987103,55443177,58443177,2026-02-15T21:02:12.000Z,1733
D4YH5SVLWZ4XRQY5Q77TSKPCI2HUCUHG5YJJB2XXGQYGHSSLJF7WGAWTSM,,No,true,194772.163051,0.010022112229096871,691,6540.692166,6,54.87905,93,852.553599,55969103,53947497,56947497,2025-12-29T16:01:30.000Z,1733
6P5GOP76IUGM6C6B5FXCVN7H556F3SIARAONGOCO36AVL5J4QB7UVWKWZY,,No,true,193185.555451,0.009940472434263487,563,5294.985384,9,82.531292,100,916.39996,55991585,51212127,67500000,2026-12-04T19:06:52.000Z,4036
BZG6ETW3A3YB7WNZOURZUSQAYAMVEHM7II5UH6PTYTIJUDDIQ3PTJWGJAA,,No,true,192897.829015,0.009925667307146245,789,7501.480949,12,110.01489,104,953.192473,55988737,54452374,57560287,2026-01-18T10:03:37.000Z,1763
STAXSEVUCB64CLZ525Y7MUN4R6QAOFB6ZYVYNWCTZP4SJCKQ2P32BPBFV4,,No,true,192026.114268,0.009880812729934895,744,7118.541208,7,64.538399,99,907.312,55987361,54277674,57277674,2026-01-09T07:26:23.000Z,1733
XDINHKUQYACMWD2B2GYFO3P6R7FENY33KQP77O3YMUYGPEZP2ONLCPK42A,,No,true,191245.976495,0.009840670297912326,907,8406.418551,12,109.837839,96,879.906013,55985212,54088886,56856145,2025-12-26T17:21:28.000Z,1664
TNGK3HA2LWBO53ASEI7NVJUMDVMF4C4X2MUXFNLB7FA3DSBWFNIAOYVL4A,,No,true,190468.590602,0.009800669465437499,719,6817.524783,12,109.848783,96,880.510255,55991686,49443703,62442703,2026-06-24T18:56:46.000Z,3606
APZPO6R7325ODYNHJFKNRXJRJPSEMEGNR5KVZBXVND37BQ5LTBCBT273KU,,No,true,189556.183992,0.00975372106531322,225,2068.34214,9,82.417381,105,962.205798,55990796,55963317,56184301,2025-12-05T01:38:25.000Z,471
UKCG6MANT2ZDVBBMXY225VFH7AWVYDWFNWCMF7JTYATVGSWUD5Y23BXJOU,,No,true,188948.069522,0.009722430190010458,976,8792.799536,7,64.152313,123,1128.658938,55992060,54028431,57028431,2026-01-01T06:37:59.000Z,1733
MZAOOEOQ5RC7X5NRWIT445TFLCZHJ6LPQPMUSPXVPX3ZG2JDLJD2QSAKAY,,No,true,188158.369013,0.00968179570197789,718,6816.833164,8,73.20336,95,871.282715,55990951,55059718,58762575,2026-02-26T04:06:47.000Z,1925
JVLD6WVDX6B2FPBIZUCMVIFO3ITSHRZSUTBAMDOMH7SDX5IYP3CTHCOECQ,,No,true,187199.224574,0.009632442380327635,682,6466.111457,6,54.936938,92,843.012597,55965574,48725562,59873949,2026-04-02T23:50:15.000Z,3339
RLDUMYAGXHKKUFKXWYU46JT4F4LCQFASTEEXY56D6G3QR7ICJCVFMRVJTM,,No,true,187151.838704,0.009630004113484088,930,8924.207612,7,64.06244,99,907.466112,55982104,53921103,56659131,2025-12-20T08:57:14.000Z,1655
TBYNCE4BUMNMEX4KVI7ULSNGHC4U5G4YSINEZJF3QEFZC22VSAHE6VTRYA,,No,true,186025.184517,0.009572031482649058,703,6655.147959,9,82.716442,104,953.393879,55988103,55185693,57962835,2026-01-31T09:27:32.000Z,1667
LTR7BM5GNUJEVI6CEJP2CAD4EV6YZTQG42TYLMY3YWJHQZ4R5BCB4LT53Q,,No,true,185554.010845,0.009547786973853707,626,5935.67934,4,36.669878,63,577.384361,55986255,55951692,58951692,2026-03-04T06:24:29.000Z,1733
PJ3Q4C7IOASJ5JRKVBDDE7WWIC2P6D2AD4PCAN6Q5U35EESA5DDRUYNVPY,,No,true,183118.492628,0.009422466001264864,655,6196.195493,10,91.690827,101,926.180104,55986103,55503013,58280155,2026-02-10T14:55:40.000Z,1667
JOBIPBHZ5GX4GSKIWIFNDMB64R2XPADUZVPJWHAHH75PRG5NS6OXA3JER4,,No,true,182238.565838,0.00937718886871867,57,522.058728,10,91.635807,57,522.058728,55976510,55335860,58961034,2026-03-04T13:38:05.000Z,1904
RPW3SHVBXYEOD5LPVDUC3JXSZG6I234WJTQDWMSAIZDOJOYVUW5MFF2NFM,,No,true,181037.719549,0.00931539864115365,822,7833.719929,8,73.355896,92,844.053942,55982103,52497291,56122465,2025-12-03T01:48:21.000Z,1904
6XJROGBEHJ5VKFFRKZSSRM7ZIMHBPLPBS4K4IYVU6D6KPV62XTEMDTHJ54,,No,true,179857.063883,0.009254647333558052,575,5433.464822,6,54.919616,85,778.976803,55982299,54757355,57534497,2026-01-17T14:06:36.000Z,1667
2FXMINNLUXE4XGDLSFOE46JY2EGGHB77UFHBQMUIYMCEZ5X4R7JYW5FZ3E,,No,true,179476.852011,0.009235083315824054,930,8925.246087,10,91.6862,101,925.836684,55972103,55330659,58107801,2026-02-05T01:36:01.000Z,1667
SJAGP6AFQGQQ4YBSASZ5H5C24CITOPIJ5RKOB7YQN7PSTOK2P2OVOQE2JU,,No,true,178562.50579,0.00918803511191458,790,7313.751576,9,82.44527,102,937.189264,55991650,53337583,56337583,2025-12-10T00:12:52.000Z,1733
VUOVCFEAIL65F5JGIF24PO5NW4DZ5PJG2QGZNQYXMS5DO2P3XYFFGSHZNI,,No,true,177728.03381,0.009145096882423301,789,7544.449304,12,109.84205,86,787.733347,55985164,55691260,58691260,2026-02-23T20:56:46.000Z,1733
5SSTWQ3BXVCQRX6PZMQMCYFO3N6AXXLOKK3O24HYGKWODTMIXNKNT7BAF4,,No,true,176866.853818,0.009100784377011444,873,7219.499906,8,73.24989,111,1016.77297,55990018,54582791,65886016,2026-10-13T18:35:11.000Z,3363
3ZO3DJ7M7QHEONZH3QMANMZ4OMWKD2O2C5DE7ZV3MVBEZJVPDV4HSCXFVM,,No,true,175735.838139,0.009042587323129373,571,5398.157257,13,119.281796,90,827.015745,55982764,54737616,56280473,2025-12-08T04:02:09.000Z,1243
6DHYUU52EDH734C62RR67OENFM4YLYILFJAXK5EGLUJE3D322WY565TJI4,,No,true,175718.125221,0.00904167589487741,846,7658.721985,13,119.141814,46,421.33077,55969469,54402140,57402140,2026-01-13T07:43:22.000Z,1733
GFC3KVK37OMZIIOK3P7H2KFIQ2RR3453ZGUISL4EV22YPWM4CBJWL6RGQA,,No,true,174698.905597,0.008989231370476091,708,6724.728939,6,54.90978,85,779.661146,55988379,55494044,58261303,2026-02-10T00:20:40.000Z,1664
4G2UYXMVOZUVNSHCVXYEGWH3EIIAGXO3EAAZNCAPEU4MPDJAFTOJKQAKAI,,No,true,173935.853699,0.008949968101851925,693,6504.027446,9,82.391111,108,989.8734,55985189,53957042,56724301,2025-12-22T11:22:03.000Z,1664
ISG5AYO435XKD5Z7H473V76X45HUC5M2PWE6GV6ZWFTJIQS2NHEQB5KMDE,,No,true,173925.796669,0.00894945061166353,968,8498.680367,6,55.018081,88,807.069689,55975934,54057157,57057157,2026-01-02T04:51:16.000Z,1733
NODE7UE2GG3VSTUA7EOW24BD4YLGSJ4LM7IY6SN3I3QJH4SDWGRUWQ76A4,,No,true,173294.044945,0.008916943468036462,798,7232.162834,7,64.209977,70,642.721342,55987194,55258534,57096831,2026-01-03T11:32:42.000Z,1356
TQWURC6V7OZ46GWC2OZ6RRSEQ3YZQ4YLC2LEBSVZ7436XFCAT6VCJ3V5IQ,,No,true,172531.849215,0.008877724254022815,631,5993.876525,10,91.5072,81,742.60848,55991316,52901384,56604241,2025-12-18T14:29:34.000Z,1925
IRVH7JUGEK7ECRN7TXOW5IQXFED3P2STBQ5TFIPO35JK477XXCZ6QIETXE,,No,true,172238.181259,0.008862613402620755,800,7692.359742,14,128.281716,86,797.586276,55984132,54879090,57656232,2026-01-21T12:16:49.000Z,1667
UKF2IZTDLP4ADTB7EUVI36IQLSZFSVVGVSCSQINLPU6QW2UWS2S46ENZVM,,No,true,171738.872139,0.008836921168375035,128,1175.49502,5,45.783416,107,979.971683,55983103,54758851,57758851,2026-01-24T19:39:48.000Z,1733
XL7HQ2KGX7424SFBTGAK5XOVTIU42TT4T23UX6CSAP72ON5PHLX4PVMT74,,No,true,170120.499752,0.00875364689839253,856,7879.560295,4,36.703691,65,595.591128,55980627,55980612,58747871,2026-02-25T16:44:19.000Z,1664
KXK5TLUOTPXI36YJXMGDHGONH2CXAHPRU5ZPQRFFAYVKBAFNWGOOAUDMZE,,No,true,169755.026101,0.008734841244187516,388,3745.690014,6,54.89902,79,723.58923,55984390,55923244,56923244,2025-12-28T21:15:49.000Z,1001
HC7EHUHPNN6XDGQ5PPPKLJLWCCZXTYASQVCTDDEK7IRNUDJT7GVI3PNHPI,,No,true,169736.61136,0.008733893703234637,3055,7619.369379,7,64.085715,76,697.682317,55989328,53934665,61934665,2026-06-08T09:56:37.000Z,2828
7P4MQIUR7AYEDULOBWB5E2MNLZV5C64BHCSTMNKUAYBJTBXQ4SHKQLUWVU,,No,true,169567.983623,0.008725216867291144,924,8166.068604,10,91.634062,72,659.71114,55992103,55662671,58662671,2026-02-22T22:49:50.000Z,1733
EFSBAYLLIB3QAF7LWP75QUW6LWALMP7TVNVEE3V6C4PKOCD3D7GATMGMYM,,No,true,169529.040541,0.008723213028897416,462,4334.900328,9,82.551684,88,806.544114,55979674,53488091,56265233,2025-12-07T16:14:48.000Z,1667
GWNGO4XAA74ZDXIIVNBMUYNSXWIZ4XP22QQXW67VZLMUZE6WSYJ6HK3L6Y,,No,true,169137.419227,0.00870306193184775,433,4143.522482,13,118.91321,59,540.516987,55976912,52997381,55997381,2025-11-29T01:02:41.000Z,1733
WAGZCLDRGUNP4BPGOD4I7ICO45MQWXFKYNDVBQXLFLCNKCPVKWXXRNAM5E,,No,true,167868.902087,0.008637789662225297,582,5520.138404,9,82.30928,77,705.755493,55990995,55009473,57786615,2026-01-25T17:08:26.000Z,1667
SDZOO6SUFHHVUDPEHRARCBGUWYMGX27OC4V434HNN2DJYZF5A7AEYMZMSI,,No,true,167840.543142,0.008636330436609909,1271,7160.501288,6,54.938133,91,833.805201,55984516,51461413,57015698,2025-12-31T20:46:59.000Z,2357
TSRZLHKBVJS7MEVPNDGB3ONQNZCJDZHSIXVLXTOJLNYUCBRUOGAYHAZLQU,,No,true,167289.319909,0.008607966932206229,597,5655.480896,11,100.806269,93,853.408543,55988103,55069206,57846348,2026-01-27T15:20:54.000Z,1667
7W5AKHSQW6KRYAVYC5NRX75G6BT5RTVRRFRJYIUZPLH2AUBMDBP6IQZDZI,,No,true,167167.741088,0.008601711024946912,338,3144.245619,8,73.437466,88,806.260234,55992103,54770429,57547571,2026-01-18T00:13:25.000Z,1667
X3GAJTPJLDRYJEXSO4I2UAJEI5HLJPPC567A73FIQ4BREZAQQD5SLYM5UY,,No,true,165856.404501,0.008534235456368904,809,7708.907739,14,128.420466,77,706.107166,55990046,54568614,57568614,2026-01-18T16:30:07.000Z,1733
HXKKBZ4U3OMCHHKQNQO4SOWYQ2NRHLLBG2ZSDPPPCSCMIQ7NQTHONELFUE,,No,true,165541.515623,0.008518032670377436,371,3470.37755,13,119.211237,111,1017.408344,55986124,54239599,57016741,2025-12-31T21:35:24.000Z,1667
5NKESPNGHPOQN3RPVULP7ZFESTVCY26UUXWFUIHNMWTOJBLM2MQZYF6NLI,,No,true,165120.108458,0.008496348925454042,592,5589.928416,11,100.882928,88,807.841829,55989103,54575941,57575941,2026-01-18T22:10:11.000Z,1733
X7Z4OUZUBGPIFEG7WYHHEKKEYQMSL7YV7AP7NICU3NN6KGAAXXKMI7BUZI,,No,true,164731.46136,0.008476350868377225,721,6944.367353,9,82.482701,48,440.95604,55986956,55897221,58674363,2026-02-23T07:52:30.000Z,1667
HVNYS3ERDSVPAB4ILEEOYG7N4MYJKP7MN77EGF2VUBRAPTYYGJ7WQ3JZMY,,No,true,164544.682198,0.008466740040555129,109,999.64373,12,109.974266,102,934.822602,55981208,55494514,58271656,2026-02-10T08:21:12.000Z,1667
QOPGIBA7TKZ7JGAVGZSL5PCSUOJUUMNUFAPHVARCLLO7NB64RQOCDCAXOY,,No,true,163050.551522,0.00838985869834871,352,3311.606535,5,45.826908,86,788.302548,55991804,55102793,65102793,2026-09-18T12:42:34.000Z,3163
TWJNSHH6DMO2TA4P4Z6ENCSA37R2U3UDNHOYSRS6W6UZYBJWIS6EFD5PXQ,,No,true,163005.204033,0.00838752531755678,669,6355.063955,7,64.14873,76,696.640241,55991669,55605973,58413193,2026-02-14T21:50:31.000Z,1676
DQYGJXDLHD6JQV4ETZVS53XCFQY7SQWBNHE5ORANJFZDVQVMNV7LFFKVFQ,,No,true,162213.844809,0.008346805479402176,398,3757.626598,5,45.75335,73,668.420325,55992050,55103200,65103200,2026-09-18T13:01:27.000Z,3163
MLIZJCIJ54NG6GNLFXXZSYCXXOXGEURCXMLNGWOY5EF274D2I6ATWYLZPQ,,No,true,161515.048701,0.00831084852893283,1752,7655.824791,8,73.330382,87,798.145003,55986212,52907871,58462156,2026-02-16T11:43:06.000Z,2357
PCSXCVAXRSR7ZPAXZ3D5AD5VBVEZKITYFQAS4TZ2RKH6CYQL3QV7OD5I6Q,,No,true,161365.476729,0.00830315221819607,726,6703.035831,9,82.37103,75,687.034418,55986103,54365630,57677128,2026-01-22T04:26:42.000Z,1820
AX3CMOSRTFX2QYUT7TODNM65RTPFJILD52PUJYA2G5CSI6M7OBRAPVNKYU,,No,true,161192.587911,0.008294256125910553,708,6741.724534,6,54.88802,74,677.875259,55980002,55656850,59399810,2026-03-18T17:03:30.000Z,1935
JDBATMHYPR4UZ22MJNAXVLFDRD2XBVJ4PWX5T2Q5E24YZIB2QMELPKQ7BY,,No,true,160625.580916,0.008265080459072139,1043,7914.103143,9,82.37953,70,641.59574,55989488,54318500,60318500,2026-04-17T07:43:42.000Z,2450
