Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
4NODTSJEDLM7JP56Q7UO2ELKXNAO7W23DSY4YFZHUW5BTPRCLUOAFW3WVY,,No,true,264942.71131,0.013645281303095903,979,9378.211153,15,137.469831,140,1285.145964,55828707,54098960,57098960,2026-01-03T14:56:26.000Z,1733
C5EXIGWQ6SG2UIEHHQ6EYBRQ27RPZ5ZJRAT7GHXZ35TMH6CTWD3Y5ITYGQ,,No,true,263626.566524,0.013577496211927425,1483,12342.983875,18,164.762811,131,1203.009451,55831103,55479500,58479500,2026-02-17T04:49:13.000Z,1733
SV4PBC3ZZBXABDFJMYJ2JZG6WNO737X4BMFCTZ2TPV2PQLJKLNS2AD6UHU,,No,true,263052.387726,0.013547924418167765,1075,10301.289607,18,164.805227,121,1111.629792,55823214,54209199,59724092,2026-03-29T09:20:39.000Z,2349
GAADY5YVO556EZL7XPU2ITR2E3ZLHMYCBGAKX5C2VNNOUML7EEZFRI7IXU,,No,true,262500.344567,0.013519492670946794,1118,10603.692177,5,45.852376,138,1268.910095,55826104,55789987,56010971,2025-11-29T11:46:46.000Z,471
ORIONASNTPUTXAR7TRSPQWHC5JGFYK263MZKGRODFG26MW5NUUCJLXDKQA,,No,true,257995.125312,0.01328746143761851,754,7106.701694,9,82.52974,134,1231.82012,55816103,55721486,58721486,2026-02-25T00:21:09.000Z,1733
V4ZN3T25JP7UEETHSWRFPN6IJ7WEEKRLSUTA2U4TVX36JJBOONB2DXMUXI,,No,true,257908.372123,0.013282993408805817,1136,10898.285319,13,118.961995,107,980.989865,55830103,54929587,57929587,2026-01-30T10:39:11.000Z,1733
3FD2ZTHUCIUWBPKIXOUO7VSHRVQTXX6KOWO2WPN7UOG4XKS2H7D5LJPTQA,,No,true,256071.560433,0.013188392534198106,1165,11211.626164,10,91.543456,101,931.895883,55829265,54057480,67057480,2026-11-21T04:30:51.000Z,3606
QPVMIJTSS7EMCW3OFJSNNF7NANDL4DFEDTJOCYLCD5PZI34PA5IO2ZYYIY,,No,true,255892.960468,0.01317919414277568,1349,11228.165824,13,118.930829,136,1251.400939,55829103,55720666,57720666,2026-01-23T16:44:43.000Z,1415
UCOBSWN4KOOJM5EB72GX7MP7SAYPAXKDTHRFYA5LFDVZQKZEV6VGXJPTXQ,,No,true,255868.827002,0.013177951202629259,237,2209.585601,8,73.537624,73,668.647899,55829099,55311793,58311793,2026-02-11T18:51:07.000Z,1733
4VQTPWIZ74E55ZTYQA5XQ4FS6YJOJCFVICT6N7BGKY3NPOD4UPDKIHP4MY,,No,true,255010.954638,0.013133768406767268,644,6180.468044,11,100.745154,15,137.335834,55805957,55717738,58535129,2026-02-18T23:55:52.000Z,1679
KREZNOI4JJL3HFV7LGIFEEGZT5QGNFL6XXG3EBBGZQKIAKMD2FHKNOMHWI,,No,true,252540.202936,0.013006517870841238,1424,11379.826128,14,128.438584,124,1142.435955,55830689,54273997,57273997,2026-01-09T06:35:21.000Z,1733
A4KGIASL26ESZ25YZEGXGPKNQD2Z352ZFHTXYV4HRTV3DX6RWWXZOBWBCQ,,No,true,252498.370402,0.01300436337981475,1071,9308.04387,11,100.664931,121,1110.666476,55825143,54833545,57833545,2026-01-27T08:13:24.000Z,1733
4R4WC7L2EHJ2CHGOS4LDNKAOYYTKJGHXP43G2G2BWXRQSIWWIFTRJB5MU4,,No,true,252378.641382,0.012998197004638902,1277,12284.82734,17,155.777771,121,1111.071869,55829339,53145932,56145932,2025-12-03T20:22:14.000Z,1733
HVLWHTM47HOAQ6CN23QQEXU65FAY4XTE4LSZ6PYNGGG7GQBJSCWC2UJ6RA,,No,true,252305.812742,0.012994446128553999,1149,10996.338041,14,128.25342,132,1211.467771,55826218,54721759,57498901,2026-01-16T12:53:01.000Z,1667
V7IMDWSXRRADTO6LZOIEMKA5K6Z3YGZW6Y4PNOR3SB6G37XILZLWZ5ELQE,,No,true,251588.905677,0.012957523434882852,1054,10093.025125,15,137.482165,142,1304.751328,55830103,54202211,56969470,2025-12-30T10:35:22.000Z,1664
UQJ4G7FXJUVON552Y4HKAIJXXLCEWCSQ23RSEXQPIV32KWG64UOWNTJRQQ,,No,true,250955.153132,0.012924883428632749,852,8099.589684,15,137.444999,134,1231.406967,55831971,54511551,57511551,2026-01-16T22:41:13.000Z,1733
SHI3VLR4X7JFHCWAVESL6Q5RHL7C3IUHQFGMUWAYPJRZYMEZZQ3NKNLC7M,,No,true,250583.473452,0.012905740898675355,738,6967.585994,18,164.89067,138,1269.303057,55831096,52917190,55917190,2025-11-26T11:06:07.000Z,1733
CGC376XAPDIX4Z655CB2S3KMWNP33A3OWIXOPQ5XNOKDHZY2QPQTNRRPMY,,No,true,250449.205144,0.012898825710015542,1299,9016.782096,17,156.080878,127,1166.368082,55831103,54117384,59117384,2026-03-09T19:09:45.000Z,2237
UIPJ2PO62CT2MY4AA32WGCOAL7VZX32CM3PMNL6OB34HPNHJROTY2S7PKA,,No,true,250251.756292,0.012888656548859186,987,9379.81886,11,101.041948,123,1129.586428,55828923,54937425,57937425,2026-01-30T16:43:38.000Z,1733
QPFUBKOIPCMO5FNBASH43N74MHJMYLQNLMTKFEP7E6HYGALDC4DBAFRKKE,,No,true,249987.400426,0.012875041491710199,616,5792.479016,11,100.692427,133,1222.267679,55831262,54960648,55886362,2025-11-25T11:12:40.000Z,963
XZLAPSUXUZDMFXFWAZQXEAK3FM3OE5O4D6J47DGIDTDHR3ELATASGCWSDE,,No,true,249476.449995,0.012848726133463656,285,2666.584336,10,91.563705,61,558.781289,55824564,55325021,59027878,2026-03-06T21:47:52.000Z,1925
RKUXC2NJJBBY34T6CWXKBUWLDYMRUUUDEIY7MC5AAPHRY4DVRQOTGLZQDI,,No,true,247763.297937,0.01276049407140464,925,8764.576968,10,91.53295,138,1267.220037,55816942,53600442,56600442,2025-12-18T12:36:11.000Z,1733
P6JKAKXBXS4DIHTVR7ACG2TVAIWFYSVOTXWBW6HBVLY7OVJKSMS6I7PNMI,,No,true,247694.923162,0.012756972581667112,1022,9702.486725,12,110.029799,113,1036.011057,55830742,54936438,57723534,2026-01-23T18:58:04.000Z,1670
COUNV2UVGL6G2GRMXDLYHVSLMC75WPCN2ID3DTFALC7CI6BIZYC5A6VYCI,,No,true,247269.481568,0.012735061164668835,670,6247.473244,10,92.686745,135,1241.308634,55831103,53612903,56612903,2025-12-18T22:15:36.000Z,1733
VJSRVLYERQFDHR723PGJSLN3Z4APU7TJFNPSQPOLJMJ2LDALA4YM74SVD4,,No,true,244612.175337,0.012598202555306911,1546,12239.29233,16,146.759196,119,1094.142461,55830103,55261920,58261920,2026-02-10T04:12:07.000Z,1733
253AUL6MZPFLOPODBOXRHHN3BBD57GRKZ7ZGN3UIG3OFUEETS4CFQFR4KY,,No,true,244388.508137,0.012586683076823486,960,9086.10083,2,18.412281,54,495.912868,55830989,53577088,56577088,2025-12-17T18:30:16.000Z,1733
6ZVVY64OLRDTMESZYZQDFW4WGRMYX2MIBOLZFDWWURYLQVDRI4ZXEQMM5I,,No,true,244156.918863,0.012574755589651317,1153,11061.900531,13,119.21983,136,1251.549921,55831049,54069571,56846713,2025-12-26T11:27:22.000Z,1667
42GIBJUUPCUBIPQ57U2EENVPHD55CZRVHHUJN7YUU6VUDL2LVHSKNK5QEE,,No,true,242978.972363,0.012514088091862746,1046,10080.978506,12,109.843422,86,790.157563,55824121,55604467,58604467,2026-02-21T05:39:58.000Z,1733
4LAC64KIGLH4FPNLXVLYWB5RX3XTP4KXJJL4HGSVWBAB2JGGLBD2WXWCA4,,No,true,242938.648061,0.012512011278949419,1788,11480.459324,8,73.364728,140,1285.48096,55830378,54203172,60203172,2026-04-13T20:37:04.000Z,2450
WKB4IR52RVIK5RWEBASJIAFXSQWOF4XDQTRBAEXZA7M7JODVTWNFMY3TXM,,No,true,241864.73225,0.012456701648937397,644,6065.444745,14,128.199182,137,1258.097737,55832103,55047263,66391147,2026-10-30T16:07:29.000Z,3369
IU4HYH5KTY4WTM72OFFXOAMV7J4AHPOUUE64LWDK23QTO26PB2GQYMLAME,,No,true,241702.972395,0.012448370569685925,680,6395.287464,16,146.817862,132,1212.907351,55817105,47565583,58556395,2026-02-19T16:24:42.000Z,3316
IL2DQECX2J6FJYUJMCZ5UXF4N4GJI2WESFWD5TZP5KPIJI5HZOBG3HQBXQ,,No,true,239852.346909,0.012353058246435783,1140,10735.472387,12,109.965705,128,1176.966029,55830184,55802977,58570236,2026-02-20T03:08:17.000Z,1664
25JIS37U64DKND5CDNJTC3SY747Y47NR3TJC5NCRONMJJWZLH7KXOFLLLU,,No,true,239141.613355,0.012316453505630017,56,503.777824,7,64.18069,56,503.777824,55810520,55061641,58061641,2026-02-03T16:59:29.000Z,1733
HIBQKC6BT64QL7S2OFMQI6ZITKU2OCP6Y754HGESU36A6HE5QZDWXGYWVU,,No,true,238319.53802,0.012274114355619257,881,8339.429147,11,100.904166,132,1212.406469,55818371,54284288,57284288,2026-01-09T14:33:52.000Z,1733
HMBMWQ2GCG2KXEEKNLAW326TPGSCOOBUQQXW2FBAZI75F2MFI44PEA7R5I,,No,true,238125.893526,0.012264141129406084,679,6419.922235,16,154.967098,140,1295.792866,55829314,53496875,56244578,2025-12-07T00:49:06.000Z,1658
HMBMYVBW3UDQYSTDBRRV5T6A7QW65GTUJS62OFETHZXKSLXTXCVJPDZHWU,,No,true,237753.887287,0.01224498178075836,617,5811.82691,11,100.653375,123,1129.323149,55828045,53497001,56284097,2025-12-08T07:26:40.000Z,1670
HMBMXN7SQBN7PEN3ROKBHF4TO4QNQC4BPS7OKDQIVJ6YERTIHFBANF7DAE,,No,true,237709.825949,0.012242712500170765,620,5862.281792,11,100.816084,100,918.056431,55831699,53496972,56274114,2025-12-07T23:42:29.000Z,1667
I3RUY6AAYTOR64QZT6AEMDSDQQHPWNWFWETJBG3NZQLV6Q5QIMCN4WKNTQ,,No,true,236690.616503,0.012190220399034342,1237,8356.277186,8,73.269631,131,1205.491487,55817085,55100000,58829496,2026-02-28T12:03:26.000Z,1932
BXFQL5TOCG6QHQPZRO2NYL2WTRUXBYHGRBDXPWLIAZAD33V5N7TY7XPIKU,,No,true,235998.961784,0.012154598270919538,643,6062.974306,3,27.488645,91,836.184395,55822988,54669369,58372226,2026-02-13T17:41:09.000Z,1925
VUCWJ4PS5ZHMX2WYQEAM3RQCAXGYFZMTZ52QCSGPWEK5PTG627K5SVTHBY,,No,true,235869.358854,0.012147923362110718,791,7496.117699,8,76.408271,100,923.70884,55831414,55098314,65098314,2026-09-18T22:12:55.000Z,3163
ABNUV3X3P5GEHGPZSJVE3SS6PLNLU2V2PAKH7XH2P5G74OR7TJNSKGBMJM,,No,true,235263.807215,0.012116735780399752,833,7608.519652,12,109.85546,100,916.436104,55825103,55026699,58026699,2026-02-02T13:54:44.000Z,1733
WYK42HTLXE5L34J77KALA5VGSWYQTP6QXIPXNTJQ5FGQIXU3JTNAHHGR3E,,No,true,233836.496689,0.01204322534662393,1205,11583.644664,5,45.800037,108,992.162792,55832103,55800632,56027432,2025-11-30T00:32:11.000Z,477
CSZWGJPPXAGYHQKK67Q7YCRZFK4COYZ737L5WIFOLUGE2HYYOREJM77M7E,,No,true,231870.400576,0.011941965967197493,1162,11174.847733,18,164.757696,124,1139.054869,55831103,55430076,58207218,2026-02-08T09:48:34.000Z,1667
2J33M5BOM3PS2743ORMK5JXE363CLQALSYI2COT4IU7GIHABUD2DL3LHMA,,No,true,230281.104564,0.011860112833550599,1365,9530.427966,10,91.5395,112,1029.544524,55821246,54088695,56836398,2025-12-26T03:27:44.000Z,1658
TENYGBDFG7GBNHLWMJMJYNSDEEOPAHAR7BMB3GSBMFLPVKNCUMXY5J5DC4,,No,true,228110.102837,0.011748300249132074,698,6646.898496,13,119.016715,122,1122.738956,55820103,54470518,56308815,2025-12-09T02:36:01.000Z,1356
2PGVAH4MJRLYVMZDVW4SCLYIUSOOZXSXKSZG2NZ3I36N5PJI7KFDWKSKCY,,No,true,227548.254874,0.011719363527427976,510,4797.787869,11,101.95791,114,1046.498382,55831135,54976551,57753693,2026-01-24T18:20:25.000Z,1667
5OU27Z5KRTAKAJNPO56TX3LMNY74GAHSLTCI3QBBBEGDFEYGECA4TG3XT4,,No,true,226484.943935,0.011664600077610564,249,1726.307632,11,100.72763,109,1004.032723,55830623,54287694,57064836,2026-01-02T12:29:43.000Z,1667
JSL6OK7URDHD4SCU47DJ5U2JW2BHYWQTCMFKSW36WQHS4UYMOJ7GYL3J5Q,,No,true,226093.805299,0.011644455357680963,1180,11182.038907,13,119.227544,133,1223.419428,55830446,55800375,57678635,2026-01-22T08:10:21.000Z,1371
HCQU57SQUEVOG5Z2YZBAYRJUJFFEQNFYOM3ODIHUBZQDVUR2IQ5LT6GNRQ,,No,true,226008.973789,0.011640086300643717,1133,10883.931186,10,92.319428,100,919.528769,55832105,55188962,58188962,2026-02-07T19:39:41.000Z,1733
NWXKQRFNXDWNNQAJE5QJRUGHFEZOQTZYCA4JXNBMO4DIP7ZFUGUBHACYRI,,No,true,225948.012131,0.011636946606903889,1088,10434.497726,9,82.669951,100,917.419946,55827103,55757013,55974741,2025-11-28T07:42:08.000Z,467
IADC6QEEQHJBPRJCKVUBCI3WJANADUTYBIAHPK3WE75QN3HSKME3S5XAPY,,No,true,225479.94022,0.011612839610851449,1042,9979.465078,18,164.875534,126,1158.41852,55805934,53008996,56008996,2025-11-29T10:14:56.000Z,1733
LMQCYEAMQNDRPNDLRGIUT3AIRMYM2IHRZ66NNMFIM7VDLC327GKVIQFQKM,,No,true,224435.699166,0.01155905831277528,1119,10619.259659,20,183.214788,101,929.425724,55828074,55446332,58446332,2026-02-16T03:06:58.000Z,1733
NODEYHU2GH7KCH373Y3QAGJULNEX6FVLAGCVSQLNC4NNKIC63OGENUA3LM,,No,true,224274.644502,0.011550763552807779,1097,10121.73884,13,119.211215,134,1230.392834,55829183,54515358,57515358,2026-01-17T01:38:14.000Z,1733
NOD5BYVHFXLNHPCIUMWI5AYOYCBTOJKUAKHK75JGTXNCVIRSCZ62FL4FWY,,No,true,224182.204315,0.01154600262789277,572,5398.575064,8,73.270523,93,854.285924,55827103,53286299,56286299,2025-12-08T09:09:04.000Z,1733
DOSJ5CHHJMPU6HNNQDBQKXK2W6KMS62WENXT4D4EFVU5CWUJBQIKHMI76I,,No,true,223082.83185,0.01148938190989819,736,7000.770545,13,119.078757,51,467.616159,55819217,55557762,58557762,2026-02-19T17:28:16.000Z,1733
FTKJ72H4KKB5DH2XUGNQY4533XACUP5XZVC3JCFNM5ZPJUCLZIYX3ADFTM,,No,true,222747.629024,0.011472118038656942,846,8016.105602,8,73.24336,103,945.823917,55814103,54778734,57585954,2026-01-19T08:20:50.000Z,1676
4Y7K7XXYR74PRNBHKDBMAFVCFV6KITEVTJLBEOJUYF7PWLAXF5AQ66IF24,,No,true,220603.382546,0.011361683423449703,1081,9720.380487,10,91.680072,119,1091.934548,55822902,49870496,60000000,2026-04-07T07:09:54.000Z,3183
UKCG6MANT2ZDVBBMXY225VFH7AWVYDWFNWCMF7JTYATVGSWUD5Y23BXJOU,,No,true,220416.196178,0.01135204280856041,968,8719.459943,15,137.275121,131,1204.183465,55817542,54028431,57028431,2026-01-01T08:16:57.000Z,1733
YAOIHY3EVEEASKM7LLOTEZXPDOQZTDHNP45IMRTHBGGD2QV5GPF2GPZI74,,No,true,220095.354006,0.011335518550658808,873,8333.209432,5,45.72035,119,1092.007202,55819472,55480688,58480688,2026-02-17T05:44:27.000Z,1733
CIA26KFCBZAC3MB5TZ6CDPFN4AEC55PNKHL6RED3TKP376DKHXF52AXO4E,,No,true,219939.752511,0.011327504643954376,941,8995.885273,16,146.707001,114,1046.939848,55831496,52980054,55980054,2025-11-28T11:49:11.000Z,1733
U3J33S66FD33YEP7RQFCBHY7SBTZQFKEDHEADDCRCLFPYQ6HZTZ4O63WMM,,No,true,219163.222079,0.011287511182225752,1109,10667.252832,6,54.960605,100,920.841602,55824859,54934127,57711269,2026-01-23T09:27:46.000Z,1667
JB6PZJA54UQC5OLOCOGU7IZI65ROGQ5TYZSGQFE7DJN2XWFJIDFZSZTRNA,,No,true,219098.565738,0.01128418120210812,1337,10614.404603,12,109.87471,110,1011.795791,55831909,53979594,56979594,2025-12-30T18:26:07.000Z,1733
OEACEEC42DTBMIR3VU7CWKTJTLZR3XOTGT4XULE4BENTLPDNDV2HVH3K3I,,No,true,219058.983779,0.01128214262190936,779,7410.054314,10,91.585802,127,1168.653925,55828313,54203531,56028883,2025-11-30T01:39:39.000Z,1352
L7PC7BZHTV5MKK5IGJODW2HR7K6K65RY4TXKAHWBVSATKBVGIXQPZSTR64,,No,true,218964.81576,0.011277292708874738,1358,13100.46105,5,45.72885,115,1058.984231,55825945,53072510,56072510,2025-12-01T11:28:14.000Z,1733
CMQ6VSWMFA2PPXOPKVRBBRJCF5W4QBXMS53LO66CY2MMN3XP25345HBVQA,,No,true,218958.500333,0.011276967446943438,1140,10900.733072,14,128.21448,118,1084.82451,55831103,54971755,58971755,2026-03-05T02:18:15.000Z,2001
SE7OVAZO5DY36ABMERMAHDIMCDULJKBRK62H4QBBRQLQBJXWDS74TLZ6AY,,No,true,218239.278162,0.011239925518919855,790,7485.56624,10,91.831702,106,973.764724,55830163,55620369,59376890,2026-03-18T04:16:20.000Z,1939
Q5CHALB7PGDVLOWKHGXYSW2FEZALZ6EWKILG5FOS4SLWZ5PWGVBS35W2HU,,No,true,218113.272496,0.011233435879141305,1429,13261.261421,6,55.028456,130,1195.51286,55829103,55159901,58159901,2026-02-06T21:08:24.000Z,1733
YVBJRXX64BH3AD2F2MXHNA4I6CRADBG2IXUXJFE76ERJ57GKLSZZ6MOANY,,No,true,216863.723202,0.011169080639722152,1626,7839.897811,8,73.490635,115,1056.63304,55820443,51600300,57600300,2026-01-19T19:27:54.000Z,2450
DGBFXN6ZMC47INYQCVTMPV6FG4HWCD2NIFD5JP5ZKVZWPBXZKBB7OXTFVM,,No,true,216254.849857,0.0111377219809789,757,6823.781062,10,92.006272,137,1258.730496,55826120,52948942,58948942,2026-03-04T08:37:29.000Z,2450
3Y3XPZYV2SV2OVYLTIGRWEOO7SC5VZ5KDLTDH7ELUYK6NCZGXGIBDUZI5U,,No,true,215567.566241,0.011102324976739911,1019,9785.752491,11,100.657525,101,926.231054,55828103,54118918,57118918,2026-01-04T06:24:27.000Z,1733
LEADNO4WDHE2OF4HQTHFKPDA2G5VN43N75XSZQ5465ZWM5YF2VJLN6ESGA,,No,true,215533.871981,0.011100589629299228,956,9147.986513,6,55.07477,89,816.942275,55831682,55702405,55923389,2025-11-26T15:54:21.000Z,471
AAAAASVCTO6S5PAJWXAVE6D37WDBIMC54IMVSZTJXSYHXZLKH7644TKOUM,,No,true,213427.107993,0.010992085465839319,1219,5403.29885,10,91.564497,91,834.946408,55825103,54978376,60000000,2026-04-07T07:09:54.000Z,2241
THKR4QVJYRYUMDIAEEMPR5VHVG6FNZIUQPAC7S7NWLQN3BOSM3RLIRNJTY,,No,true,213205.758212,0.010980685340834219,722,6900.878465,12,109.911934,70,644.00263,55823041,54873721,57873721,2026-01-28T15:21:31.000Z,1733
2HLPNRHF6ZZD64YYFC76BSI6HYGLCA6OYENJB4TGASFP7RB2RS4R43QBEY,,No,true,212888.998482,0.010964371339969763,951,9035.496099,11,101.75493,131,1204.859247,55827801,47526368,58634939,2026-02-22T05:16:52.000Z,3333
WBFLRVUHUZ5H3EOEWKLHYZ7WFORZJ3ARPED4GCPCIH2477W2GEBJU3A24A,,No,true,212629.893702,0.010951026728251271,1404,10533.664774,10,91.468728,89,817.988192,55832103,52116754,55859714,2025-11-24T14:33:35.000Z,1935
RWCPUAB4JH7MU2NSPMLEJY5AKUNTME3MJYEIALUGJCNT6AKKVKRDIGR3TM,,No,true,212346.412278,0.010936426652047792,1071,10178.324664,7,64.060249,109,1001.497156,55812950,55583960,58583960,2026-02-20T13:46:26.000Z,1733
RC3EDWPBPSCOOO5KDZLQCJBMYKJTBLFXXUSWAH36TBKDKNVOFVZXDPAPOM,,No,true,212165.569515,0.010927112750334615,965,9258.377937,15,137.41999,120,1102.489271,55821250,54165069,55996871,2025-11-29T00:51:09.000Z,1354
VLYFK47LGFR3VN5YRYVBQJAZAMALBNRWVTDVYS5MS2LIHBA2B7NWNGK2UE,,No,true,211478.655548,0.010891734784039956,1057,4709.913165,14,128.6433,122,1120.51597,55832046,55452485,64643974,2026-09-04T06:06:53.000Z,3032
SKAV45A3JDEPKBV4B4NAORM6W4STC3P5QSTPJ6MRALIDGGKHBMOXABGW64,,No,true,211370.384359,0.010886158518802761,506,4810.280427,10,91.703699,106,972.962735,55825853,55012491,66397328,2026-10-30T20:54:53.000Z,3375
C6VLOB46CHDMTNGFC3F5WRNGELPVUNDSJCW24FU577WUFXWIXXCMSGR2BQ,,No,true,211369.355346,0.010886105521791522,767,7271.363163,13,120.199053,130,1195.820704,55832324,55122760,57899902,2026-01-29T11:38:53.000Z,1667
ZEDCYIX2XFQMP3LD5SBZ4DFZLH36SPXHRQBMNKB2ITTARONT4W5OA4JWEI,,No,true,211233.037509,0.010879084776728191,718,6832.866854,10,91.53721,89,818.630529,55832339,55199366,58199366,2026-02-08T03:43:27.000Z,1733
TIT5CBXRC42FU3SZH7QI3Q57P26X3OKQZUPHRJXARRSY7WYVEKVPUPYLUY,,No,true,211119.94605,0.010873260254274254,573,5378.795248,8,73.42769,131,1205.870927,55820103,53691300,56468442,2025-12-14T06:18:24.000Z,1667
NHIJC3KDNBSDWWTWC5PD3SJ7HDCLNNSOTCP7THXKJGU4HMWYERPGR6VACY,,No,true,210501.138673,0.010841389965448998,830,7921.650445,8,73.276209,96,880.586994,55827103,54033568,57033568,2026-01-01T12:15:49.000Z,1733
7W3UK7X4IMPKZQG6BYYLPCC4B2SCGN4ZFOTTUGWMQXO3IJUA2LMOKCAG5A,,No,true,210316.306063,0.010831870575596887,737,6990.78607,19,174.171319,97,891.358284,55832096,55339059,58116201,2026-02-05T11:16:25.000Z,1667
K37AE6CHRAHBEKN3TRPPNX4ZXTGPS4DLDU527WR2CSJPT25MY2CBBC377M,,No,true,210229.652633,0.010827407684648191,1315,10208.312108,15,137.314271,112,1029.146383,55828130,54619227,57376673,2026-01-12T14:09:37.000Z,1661
3M5GJ3OWMFJZFGSGIDKZZDXVXV5CU43ULDBG7BOGHD5ZTWPIDNRTYHABHI,,No,true,209661.163833,0.010798128941499138,703,6653.482126,13,119.285461,109,1003.019969,55829672,54383961,57383961,2026-01-12T19:48:30.000Z,1733
PGL7F5G7D3ZXHHMXEEIDXQI5JLMBXFK2C3JD25JGTKQAR5OZ6KVX5WKF3Y,,No,true,209373.502486,0.01078331358771781,324,3005.05086,11,101.515892,117,1075.725215,55832294,54566867,57314570,2026-01-10T14:01:56.000Z,1658
QQRQFACS4DUQGUPJWFRE5WH4SL2QRDKQYFBGN3QKJUYX772DFI33L2KNAI,,No,true,208574.850916,0.010742180826292044,971,8593.916055,8,73.255186,60,550.248821,55829103,55202096,58202096,2026-02-08T05:50:24.000Z,1733
NUTRZT26Y37FXORR6JSCLJTSDFDHRBIJREKOU2VYYNBOFAMVICWSE4E5JM,,No,true,207964.780948,0.010710760538159676,482,4594.064091,10,92.031034,53,485.970016,55827103,55146784,58146784,2026-02-06T10:58:29.000Z,1733
NQXOGJ4N3DOVE5QTLBSCKSOYQXBNTBOR26CCX3GUN5VPMKAKB3UKKUMQYU,,No,true,207571.809014,0.010690521398320206,762,7233.63332,9,82.522968,112,1029.333912,55827002,55438918,58226014,2026-02-09T00:22:33.000Z,1670
A5FQYHAZI3M3ZZNMOQR3KQUMRPXRFYCQP7S4SPGHXB7264IXZFVBPTIBIU,,No,true,206890.786909,0.010655446879189623,1027,9800.447984,3,27.52726,102,937.595508,55825103,55291938,57291938,2026-01-09T20:29:35.000Z,1001
PPMX7G6LQI4Z5VA7DZ6MELIJLFYQY4KQ276IXM7AOVOAOSYKAWAQBPC47M,,No,true,206570.482103,0.010638950297121018,1018,9101.612298,11,100.733166,98,901.242226,55828775,55241742,58009001,2026-02-02T00:11:48.000Z,1664
RPW3SHVBXYEOD5LPVDUC3JXSZG6I234WJTQDWMSAIZDOJOYVUW5MFF2NFM,,No,true,205918.460431,0.010605369380378062,809,7714.459812,14,128.823767,93,854.570835,55828628,52497291,56122465,2025-12-03T02:11:03.000Z,1904
CHKBBMLVD3E6TV7JM3NFK37RXWY5LL7UBDPGLG47ELX5G3MGNONB7KRBVI,,No,true,205317.687064,0.010574427892870856,997,9564.251751,5,45.72385,123,1129.347944,55831103,55829577,56046392,2025-11-30T15:13:47.000Z,466
ME3A7HTWTWJLCGZO4YXCKA6TIVOSWT7AYGOIOWI64MU53CCSHBEATPLGCE,,No,true,205089.219215,0.010562661167706372,1116,9967.007933,10,91.553736,107,982.104687,55824103,54492719,57492719,2026-01-16T08:05:34.000Z,1733
SMM6STCFZZM6XZ3CWDLKUOEVRMKJIJCRSEARSKBA7VPYHSAMU6NDD2RTDY,,No,true,204762.020391,0.010545809524672123,429,4007.159092,8,73.310241,108,992.907661,55809626,55251957,58029099,2026-02-02T15:46:20.000Z,1667
PGBD43OMOYWJCU5D4PP4TVAK6Z2FOYSXV7TR7TOXWLOSGFGMFVPZTLDCZE,,No,true,204251.763789,0.01051952990053517,1393,13189.19815,16,147.136261,105,964.363899,55823602,54592547,57592547,2026-01-19T13:27:24.000Z,1733
SPPDPALBTZADGLYXXTK3LWL47FJQVEF64USO76GMDACL7LA6GQ6VREKPUI,,No,true,203624.383832,0.010487218100165722,596,5695.287882,18,165.093469,90,830.145001,55830163,55738878,58516020,2026-02-18T09:07:20.000Z,1667
Y3TBGHH2GN6SNBZ6WIMJGQJZBX3FB7OQSMSFLJGPMFZVADUK7K2YP3MBLA,,No,true,202858.143551,0.010447754609631064,900,8603.563005,13,119.019342,115,1056.126775,55827996,55093836,58796693,2026-02-27T10:38:09.000Z,1925
K7F7LT42AWKPO6SVE2KRUCYFUF3PICZQ2GLRMLIMUCXW5PXU4V2YYQCJMY,,No,true,202791.479506,0.010444321227212922,43,394.039923,10,91.493971,43,394.039923,55825512,55354567,58131709,2026-02-05T23:17:31.000Z,1667
QB3QBPWWKVYJ5W5KFBAR6W5TCEUZ6FGRRNAROBZR4CGZ3ZDPZDNHJLSPBI,,No,true,202251.115801,0.010416491004127145,3064,10953.927008,8,73.377626,115,1056.236412,55829167,54981802,60000000,2026-04-07T07:09:54.000Z,2241
AM4VSZQOIYPHBPUYIMVXJGUN2NDCKPBCZ434VTJS7AUKXR2P5LLMMALQAU,,No,true,201695.962138,0.010387899057360149,1184,9145.442873,14,128.351086,100,918.945916,55830728,55698188,61252473,2026-05-17T17:47:48.000Z,2357
ETHA3WNBEV2LVDRSQVCOWIBMTEHUHKRO4JY5W6OPP2DGFI4LGD56LOLOHY,,No,true,201172.196622,0.01036092368684573,1084,7123.998957,6,54.98077,113,1040.093704,55822302,52983469,55983469,2025-11-28T14:27:59.000Z,1733
VAKTVV7FPWKMTRFKQPBPSJ7TSLDCMRZQYKBYMEXS674TTETEUCT7PEGUJU,,No,true,200417.575592,0.010322058619825512,910,8434.517434,6,54.89052,86,791.22955,55830103,55734055,58541275,2026-02-19T04:41:39.000Z,1676
FEYTQOAFH5WAE3YQE6SATM5VFARLLGNHTS5LXQTHLYIFL4NB6JWW3CH2LI,,No,true,200404.066152,0.010321362846357597,949,8817.058573,15,137.542602,116,1065.848118,55820373,45839397,60000000,2026-04-07T07:09:54.000Z,3764
