Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
QPVMIJTSS7EMCW3OFJSNNF7NANDL4DFEDTJOCYLCD5PZI34PA5IO2ZYYIY,,No,true,255238.047329,0.013168453956764083,1343,11173.250685,10,91.537736,134,1233.53008,55798388,55720666,57720666,2026-01-23T20:01:42.000Z,1415
4VQTPWIZ74E55ZTYQA5XQ4FS6YJOJCFVICT6N7BGKY3NPOD4UPDKIHP4MY,,No,true,255001.805468,0.013156265569876651,643,6171.318874,14,128.186664,14,128.186664,55801552,55717738,58535129,2026-02-19T04:35:08.000Z,1679
KREZNOI4JJL3HFV7LGIFEEGZT5QGNFL6XXG3EBBGZQKIAKMD2FHKNOMHWI,,No,true,252485.192212,0.013026426362378322,1417,11315.627677,9,82.538973,123,1133.720944,55797776,54273997,57273997,2026-01-09T09:07:14.000Z,1733
A4KGIASL26ESZ25YZEGXGPKNQD2Z352ZFHTXYV4HRTV3DX6RWWXZOBWBCQ,,No,true,252470.922392,0.013025690141937806,1068,9280.59586,12,109.801351,118,1083.218466,55800250,54833545,57833545,2026-01-27T11:41:48.000Z,1733
4R4WC7L2EHJ2CHGOS4LDNKAOYYTKJGHXP43G2G2BWXRQSIWWIFTRJB5MU4,,No,true,252296.160604,0.013016673686190857,1268,12202.346562,12,109.954244,115,1056.498426,55798103,53145932,56145932,2025-12-03T21:00:10.000Z,1733
HVLWHTM47HOAQ6CN23QQEXU65FAY4XTE4LSZ6PYNGGG7GQBJSCWC2UJ6RA,,No,true,252260.017237,0.013014808947492363,1144,10950.542536,13,119.142648,132,1211.912491,55796185,54721759,57498901,2026-01-16T15:47:36.000Z,1667
V7IMDWSXRRADTO6LZOIEMKA5K6Z3YGZW6Y4PNOR3SB6G37XILZLWZ5ELQE,,No,true,251515.709811,0.012976408018745543,1046,10019.829259,10,91.718809,136,1250.053352,55802103,54202211,56969470,2025-12-30T12:36:29.000Z,1664
UQJ4G7FXJUVON552Y4HKAIJXXLCEWCSQ23RSEXQPIV32KWG64UOWNTJRQQ,,No,true,250918.533862,0.012945598019723897,848,8062.970414,15,137.417924,132,1213.289837,55796746,54511551,57511551,2026-01-17T01:37:05.000Z,1733
SHI3VLR4X7JFHCWAVESL6Q5RHL7C3IUHQFGMUWAYPJRZYMEZZQ3NKNLC7M,,No,true,250510.271955,0.01292453463132671,730,6894.384497,15,137.475553,133,1223.892646,55801861,52917190,55917190,2025-11-26T11:20:56.000Z,1733
CGC376XAPDIX4Z655CB2S3KMWNP33A3OWIXOPQ5XNOKDHZY2QPQTNRRPMY,,No,true,250403.214528,0.01291901123537171,1295,8979.93565,16,146.71014,127,1166.584458,55800944,54117384,59117384,2026-03-10T00:47:50.000Z,2237
UIPJ2PO62CT2MY4AA32WGCOAL7VZX32CM3PMNL6OB34HPNHJROTY2S7PKA,,No,true,250224.254011,0.012909778155300557,984,9352.316579,9,82.677337,121,1111.348842,55800142,54937425,57937425,2026-01-30T20:22:32.000Z,1733
QPFUBKOIPCMO5FNBASH43N74MHJMYLQNLMTKFEP7E6HYGALDC4DBAFRKKE,,No,true,249941.668076,0.012895198746341673,611,5746.746666,11,100.888853,129,1185.771774,55797426,54960648,55886362,2025-11-25T11:24:23.000Z,963
XZLAPSUXUZDMFXFWAZQXEAK3FM3OE5O4D6J47DGIDTDHR3ELATASGCWSDE,,No,true,249458.17015,0.012870253718578962,283,2648.304491,12,109.922295,59,540.501444,55795853,55325021,59027878,2026-03-07T03:16:54.000Z,1925
RKUXC2NJJBBY34T6CWXKBUWLDYMRUUUDEIY7MC5AAPHRY4DVRQOTGLZQDI,,No,true,247726.731007,0.01278092386798602,921,8728.010038,12,109.91368,138,1267.737142,55801506,53600442,56600442,2025-12-18T14:00:01.000Z,1733
P6JKAKXBXS4DIHTVR7ACG2TVAIWFYSVOTXWBW6HBVLY7OVJKSMS6I7PNMI,,No,true,247676.616822,0.012778338335207268,1020,9684.180385,12,110.199861,111,1017.704717,55800103,54936438,57723534,2026-01-23T22:15:21.000Z,1670
COUNV2UVGL6G2GRMXDLYHVSLMC75WPCN2ID3DTFALC7CI6BIZYC5A6VYCI,,No,true,247242.043558,0.012755917469361793,667,6220.035234,10,92.709745,136,1250.882404,55786171,53612903,56612903,2025-12-18T23:40:42.000Z,1733
VJSRVLYERQFDHR723PGJSLN3Z4APU7TJFNPSQPOLJMJ2LDALA4YM74SVD4,,No,true,244584.738327,0.012618819564289722,1543,12211.85532,19,174.302125,118,1085.219341,55802103,55261920,58261920,2026-02-10T08:23:47.000Z,1733
6ZVVY64OLRDTMESZYZQDFW4WGRMYX2MIBOLZFDWWURYLQVDRI4ZXEQMM5I,,No,true,244083.561884,0.012592962451751349,1145,10988.543552,13,119.238412,130,1196.662832,55797103,54069571,56846713,2025-12-26T13:16:05.000Z,1667
4LAC64KIGLH4FPNLXVLYWB5RX3XTP4KXJJL4HGSVWBAB2JGGLBD2WXWCA4,,No,true,242911.184046,0.012532476157716459,1785,11452.995309,10,91.656338,140,1285.79228,55798103,54203172,60203172,2026-04-14T04:04:49.000Z,2450
42GIBJUUPCUBIPQ57U2EENVPHD55CZRVHHUJN7YUU6VUDL2LVHSKNK5QEE,,No,true,242905.772774,0.012532196974863725,1038,10007.778917,8,73.312533,86,790.945545,55798103,55604467,58604467,2026-02-21T10:26:14.000Z,1733
WKB4IR52RVIK5RWEBASJIAFXSQWOF4XDQTRBAEXZA7M7JODVTWNFMY3TXM,,No,true,241818.932313,0.01247612379643755,639,6019.644808,15,137.532099,135,1240.073437,55801386,55047263,66391147,2026-10-31T10:00:17.000Z,3369
IU4HYH5KTY4WTM72OFFXOAMV7J4AHPOUUE64LWDK23QTO26PB2GQYMLAME,,No,true,241666.336073,0.012468250924107412,676,6358.651142,16,146.910356,129,1185.511724,55796095,47565583,58556395,2026-02-19T21:06:07.000Z,3316
25JIS37U64DKND5CDNJTC3SY747Y47NR3TJC5NCRONMJJWZLH7KXOFLLLU,,No,true,239132.464685,0.012337521320686533,55,494.629154,11,100.76287,55,494.629154,55773652,55061641,58061641,2026-02-03T20:50:55.000Z,1733
HIBQKC6BT64QL7S2OFMQI6ZITKU2OCP6Y754HGESU36A6HE5QZDWXGYWVU,,No,true,238310.39885,0.012295108615328102,880,8330.289977,14,128.345426,135,1240.256329,55801324,54284288,57284288,2026-01-09T17:06:47.000Z,1733
HMBMWQ2GCG2KXEEKNLAW326TPGSCOOBUQQXW2FBAZI75F2MFI44PEA7R5I,,No,true,238061.772504,0.012282281277773997,672,6355.801213,17,164.558143,135,1250.169234,55799193,53496875,56244578,2025-12-07T01:37:00.000Z,1658
HMBMYVBW3UDQYSTDBRRV5T6A7QW65GTUJS62OFETHZXKSLXTXCVJPDZHWU,,No,true,237717.288607,0.01226450837759723,613,5775.22823,8,73.211365,122,1120.503569,55792491,53497001,56284097,2025-12-08T08:18:34.000Z,1670
HMBMXN7SQBN7PEN3ROKBHF4TO4QNQC4BPS7OKDQIVJ6YERTIHFBANF7DAE,,No,true,237682.294205,0.012262702917258133,617,5834.750048,10,91.57418,101,927.593409,55801742,53496972,56274114,2025-12-08T00:33:22.000Z,1667
I3RUY6AAYTOR64QZT6AEMDSDQQHPWNWFWETJBG3NZQLV6Q5QIMCN4WKNTQ,,No,true,236663.196243,0.012210124766271374,1234,8328.855926,14,128.200901,132,1215.021257,55802562,55100000,58829496,2026-02-28T17:12:26.000Z,1932
BXFQL5TOCG6QHQPZRO2NYL2WTRUXBYHGRBDXPWLIAZAD33V5N7TY7XPIKU,,No,true,235989.813614,0.012175383048733312,642,6053.826136,5,45.817051,92,845.645307,55793429,54669369,58372226,2026-02-13T22:03:58.000Z,1925
ABNUV3X3P5GEHGPZSJVE3SS6PLNLU2V2PAKH7XH2P5G74OR7TJNSKGBMJM,,No,true,235245.513125,0.012136982477885971,831,7590.225562,17,155.659805,98,898.142014,55801533,55026699,58026699,2026-02-02T17:42:38.000Z,1733
VUCWJ4PS5ZHMX2WYQEAM3RQCAXGYFZMTZ52QCSGPWEK5PTG627K5SVTHBY,,No,true,234693.110353,0.012108482453909162,789,7477.820859,10,94.740116,102,942.441058,55802014,55098314,65098314,2026-09-19T13:55:08.000Z,3163
WYK42HTLXE5L34J77KALA5VGSWYQTP6QXIPXNTJQ5FGQIXU3JTNAHHGR3E,,No,true,233800.416335,0.012062425840498547,1202,11556.212154,3,27.532697,113,1038.782342,55801652,55800632,56027432,2025-11-30T00:58:09.000Z,477
CSZWGJPPXAGYHQKK67Q7YCRZFK4COYZ737L5WIFOLUGE2HYYOREJM77M7E,,No,true,231806.368386,0.011959547257627478,1155,11110.815543,14,128.169516,121,1112.88921,55802601,55430076,58207218,2026-02-08T13:54:42.000Z,1667
2J33M5BOM3PS2743ORMK5JXE363CLQALSYI2COT4IU7GIHABUD2DL3LHMA,,No,true,230235.338214,0.011878493360290603,1360,9484.661616,8,73.21366,112,1030.102046,55795359,54088695,56836398,2025-12-26T05:15:25.000Z,1658
TENYGBDFG7GBNHLWMJMJYNSDEEOPAHAR7BMB3GSBMFLPVKNCUMXY5J5DC4,,No,true,228091.819497,0.011767903157044407,696,6628.615156,13,119.063225,120,1104.455616,55790858,54470518,56308815,2025-12-09T03:30:24.000Z,1356
2PGVAH4MJRLYVMZDVW4SCLYIUSOOZXSXKSZG2NZ3I36N5PJI7KFDWKSKCY,,No,true,227511.661694,0.011737971172387687,506,4761.194689,12,111.128905,110,1009.905202,55795505,54976551,57753693,2026-01-24T21:40:45.000Z,1667
5OU27Z5KRTAKAJNPO56TX3LMNY74GAHSLTCI3QBBBEGDFEYGECA4TG3XT4,,No,true,226457.48242,0.011683583077128714,246,1698.846117,11,100.79517,110,1013.602738,55799615,54287694,57064836,2026-01-02T14:40:28.000Z,1667
CMQ6VSWMFA2PPXOPKVRBBRJCF5W4QBXMS53LO66CY2MMN3XP25345HBVQA,,No,true,226421.957153,0.011681750227960313,1136,10864.154892,12,109.92064,115,1057.488775,55792475,54971755,58971755,2026-03-05T07:41:37.000Z,2001
JSL6OK7URDHD4SCU47DJ5U2JW2BHYWQTCMFKSW36WQHS4UYMOJ7GYL3J5Q,,No,true,226038.810006,0.011661982581182201,1174,11127.039614,12,109.964601,128,1177.67658,55800450,55800375,57678635,2026-01-22T11:23:05.000Z,1371
HCQU57SQUEVOG5Z2YZBAYRJUJFFEQNFYOM3ODIHUBZQDVUR2IQ5LT6GNRQ,,No,true,225981.448728,0.011659023150344403,1130,10856.406125,9,83.082707,100,919.807043,55799228,55188962,58188962,2026-02-07T23:43:59.000Z,1733
NWXKQRFNXDWNNQAJE5QJRUGHFEZOQTZYCA4JXNBMO4DIP7ZFUGUBHACYRI,,No,true,225948.012131,0.011657298061578551,1088,10434.497726,12,110.117961,104,954.504756,55800002,55757013,55974741,2025-11-28T08:02:47.000Z,467
IADC6QEEQHJBPRJCKVUBCI3WJANADUTYBIAHPK3WE75QN3HSKME3S5XAPY,,No,true,225470.760426,0.011632675294052914,1041,9970.285284,19,173.97958,129,1186.236506,55795103,53008996,56008996,2025-11-29T10:39:02.000Z,1733
LMQCYEAMQNDRPNDLRGIUT3AIRMYM2IHRZ66NNMFIM7VDLC327GKVIQFQKM,,No,true,224399.114486,0.011577386044011546,1115,10582.674979,19,174.095287,99,911.317434,55801666,55446332,58446332,2026-02-16T07:37:15.000Z,1733
NODEYHU2GH7KCH373Y3QAGJULNEX6FVLAGCVSQLNC4NNKIC63OGENUA3LM,,No,true,224238.060072,0.011569076790522553,1092,10076.00124,9,82.619285,133,1221.650764,55789103,54515358,57515358,2026-01-17T04:34:30.000Z,1733
NOD5BYVHFXLNHPCIUMWI5AYOYCBTOJKUAKHK75JGTXNCVIRSCZ62FL4FWY,,No,true,224154.772305,0.011564779738666929,569,5371.143054,5,45.838513,90,826.853914,55801084,53286299,56286299,2025-12-08T10:01:10.000Z,1733
DOSJ5CHHJMPU6HNNQDBQKXK2W6KMS62WENXT4D4EFVU5CWUJBQIKHMI76I,,No,true,223046.177883,0.011507584211763311,732,6964.116578,17,155.715463,51,467.984487,55798160,55557762,58557762,2026-02-19T22:09:49.000Z,1733
FTKJ72H4KKB5DH2XUGNQY4533XACUP5XZVC3JCFNM5ZPJUCLZIYX3ADFTM,,No,true,222738.476354,0.01149170901815693,845,8006.952932,12,109.81979,104,955.190388,55786725,54778734,57585954,2026-01-19T11:24:13.000Z,1676
4Y7K7XXYR74PRNBHKDBMAFVCFV6KITEVTJLBEOJUYF7PWLAXF5AQ66IF24,,No,true,220557.589446,0.011379190884072127,1076,9674.587387,15,137.527962,115,1055.626393,55798103,49870496,60000000,2026-04-07T14:17:08.000Z,3183
UKCG6MANT2ZDVBBMXY225VFH7AWVYDWFNWCMF7JTYATVGSWUD5Y23BXJOU,,No,true,220361.303648,0.01136906394367128,962,8664.567413,11,100.672941,132,1214.070325,55798924,54028431,57028431,2026-01-01T10:24:01.000Z,1733
YAOIHY3EVEEASKM7LLOTEZXPDOQZTDHNP45IMRTHBGGD2QV5GPF2GPZI74,,No,true,220077.071166,0.011354399584687962,871,8314.926592,7,64.164152,123,1129.207052,55798608,55480688,58480688,2026-02-17T10:18:13.000Z,1733
CIA26KFCBZAC3MB5TZ6CDPFN4AEC55PNKHL6RED3TKP376DKHXF52AXO4E,,No,true,219893.8959,0.01134494905377542,936,8950.028662,13,119.15923,112,1028.907822,55800863,52980054,55980054,2025-11-28T12:10:22.000Z,1733
U3J33S66FD33YEP7RQFCBHY7SBTZQFKEDHEADDCRCLFPYQ6HZTZ4O63WMM,,No,true,219144.905704,0.011306306527657909,1107,10648.936457,8,73.25091,99,911.763922,55800866,54934127,57711269,2026-01-23T12:43:49.000Z,1667
OEACEEC42DTBMIR3VU7CWKTJTLZR3XOTGT4XULE4BENTLPDNDV2HVH3K3I,,No,true,219031.464167,0.011300453757381684,776,7382.534702,9,82.36503,127,1168.908734,55799341,54203531,56028883,2025-11-30T02:05:46.000Z,1352
JB6PZJA54UQC5OLOCOGU7IZI65ROGQ5TYZSGQFE7DJN2XWFJIDFZSZTRNA,,No,true,219025.309399,0.011300136215463968,1328,10532.005094,4,36.646875,103,947.915682,55799215,53979594,56979594,2025-12-30T20:28:15.000Z,1733
L7PC7BZHTV5MKK5IGJODW2HR7K6K65RY4TXKAHWBVSATKBVGIXQPZSTR64,,No,true,218955.67109,0.01129654337781578,1357,13091.31638,8,74.610699,114,1049.839561,55786103,53072510,56072510,2025-12-01T11:58:45.000Z,1733
SE7OVAZO5DY36ABMERMAHDIMCDULJKBRK62H4QBBRQLQBJXWDS74TLZ6AY,,No,true,218220.976822,0.011258638419124471,788,7467.2649,16,146.804744,109,1001.829359,55801805,55620369,59376890,2026-03-18T10:20:38.000Z,1939
Q5CHALB7PGDVLOWKHGXYSW2FEZALZ6EWKILG5FOS4SLWZ5PWGVBS35W2HU,,No,true,218085.753891,0.011251661885024612,1426,13233.742816,4,36.656021,130,1195.75859,55798977,55159901,58159901,2026-02-07T01:09:46.000Z,1733
YVBJRXX64BH3AD2F2MXHNA4I6CRADBG2IXUXJFE76ERJ57GKLSZZ6MOANY,,No,true,216845.420612,0.011187669577269254,1624,7821.595221,7,64.333465,118,1084.59268,55796435,51600300,57600300,2026-01-19T22:32:44.000Z,2450
DGBFXN6ZMC47INYQCVTMPV6FG4HWCD2NIFD5JP5ZKVZWPBXZKBB7OXTFVM,,No,true,216218.235135,0.011155311301680428,753,6787.16634,8,73.719921,136,1249.855609,55794103,52948942,58948942,2026-03-04T13:58:33.000Z,2450
LEADNO4WDHE2OF4HQTHFKPDA2G5VN43N75XSZQ5465ZWM5YF2VJLN6ESGA,,No,true,215524.877432,0.011119539013484876,955,9138.837343,9,82.586611,93,854.01183,55800578,55702405,55923389,2025-11-26T16:09:49.000Z,471
3Y3XPZYV2SV2OVYLTIGRWEOO7SC5VZ5KDLTDH7ELUYK6NCZGXGIBDUZI5U,,No,true,215521.772236,0.011119378807626146,1014,9739.958486,9,82.30778,101,926.697525,55783827,54118918,57118918,2026-01-04T08:40:39.000Z,1733
AAAAASVCTO6S5PAJWXAVE6D37WDBIMC54IMVSZTJXSYHXZLKH7644TKOUM,,No,true,213417.958823,0.011010837113499318,1217,5385.00901,13,119.016616,90,825.888263,55799103,54978376,60000000,2026-04-07T14:17:08.000Z,2241
THKR4QVJYRYUMDIAEEMPR5VHVG6FNZIUQPAC7S7NWLQN3BOSM3RLIRNJTY,,No,true,213196.618542,0.010999417541340593,721,6891.738795,13,119.080364,72,662.603545,55797714,54873721,57873721,2026-01-28T18:53:58.000Z,1733
2HLPNRHF6ZZD64YYFC76BSI6HYGLCA6OYENJB4TGASFP7RB2RS4R43QBEY,,No,true,212772.134818,0.010977517223447607,949,9016.692239,14,128.840532,130,1195.306832,55792802,47526368,58634939,2026-02-22T10:06:13.000Z,3333
WBFLRVUHUZ5H3EOEWKLHYZ7WFORZJ3ARPED4GCPCIH2477W2GEBJU3A24A,,No,true,212602.453192,0.01096876286765045,1401,10506.224264,7,64.028218,91,836.818157,55801020,52116754,55859714,2025-11-24T14:42:36.000Z,1935
RWCPUAB4JH7MU2NSPMLEJY5AKUNTME3MJYEIALUGJCNT6AKKVKRDIGR3TM,,No,true,212337.273108,0.010955081475855818,1070,10169.185494,9,82.378089,112,1029.450766,55788103,55583960,58583960,2026-02-20T18:30:38.000Z,1733
RC3EDWPBPSCOOO5KDZLQCJBMYKJTBLFXXUSWAH36TBKDKNVOFVZXDPAPOM,,No,true,212119.82441,0.010943862681489003,960,9212.632832,13,119.111145,116,1066.020116,55795764,54165069,55996871,2025-11-29T01:14:01.000Z,1354
VLYFK47LGFR3VN5YRYVBQJAZAMALBNRWVTDVYS5MS2LIHBA2B7NWNGK2UE,,No,true,211432.772355,0.010908415719537812,1053,4673.174642,15,137.715958,121,1111.654808,55802103,55452485,64643974,2026-09-04T21:03:12.000Z,3032
C6VLOB46CHDMTNGFC3F5WRNGELPVUNDSJCW24FU577WUFXWIXXCMSGR2BQ,,No,true,211351.013315,0.010904197539039033,765,7253.021132,18,165.967712,136,1251.541168,55802065,55122760,57899902,2026-01-29T15:13:59.000Z,1667
SKAV45A3JDEPKBV4B4NAORM6W4STC3P5QSTPJ6MRALIDGGKHBMOXABGW64,,No,true,211333.619211,0.010903300127935792,502,4773.515279,6,54.938551,106,973.307388,55767502,55012491,66397328,2026-10-31T14:48:19.000Z,3375
ZEDCYIX2XFQMP3LD5SBZ4DFZLH36SPXHRQBMNKB2ITTARONT4W5OA4JWEI,,No,true,211196.436324,0.010896222474153294,714,6796.265669,9,82.390535,86,791.300289,55799868,55199366,58199366,2026-02-08T07:48:48.000Z,1733
TIT5CBXRC42FU3SZH7QI3Q57P26X3OKQZUPHRJXARRSY7WYVEKVPUPYLUY,,No,true,211101.637965,0.010891331558246625,570,5351.345493,11,101.532333,129,1187.656117,55792549,53691300,56468442,2025-12-14T07:28:55.000Z,1667
NHIJC3KDNBSDWWTWC5PD3SJ7HDCLNNSOTCP7THXKJGU4HMWYERPGR6VACY,,No,true,210473.706663,0.01085893480343311,827,7894.218435,11,100.796993,95,871.769906,55801316,54033568,57033568,2026-01-01T14:23:24.000Z,1733
7W3UK7X4IMPKZQG6BYYLPCC4B2SCGN4ZFOTTUGWMQXO3IJUA2LMOKCAG5A,,No,true,210279.650378,0.01084892288992419,733,6954.130385,20,183.352663,95,873.343741,55795793,55339059,58116201,2026-02-05T15:13:22.000Z,1667
3M5GJ3OWMFJZFGSGIDKZZDXVXV5CU43ULDBG7BOGHD5ZTWPIDNRTYHABHI,,No,true,209615.130222,0.01081463841247578,698,6607.448515,9,82.38902,108,994.025143,55801839,54383961,57383961,2026-01-12T22:31:29.000Z,1733
PGL7F5G7D3ZXHHMXEEIDXQI5JLMBXFK2C3JD25JGTKQAR5OZ6KVX5WKF3Y,,No,true,209327.037614,0.010799774898656299,319,2958.585988,7,64.21469,113,1038.504288,55800103,54566867,57314570,2026-01-10T16:37:54.000Z,1658
K37AE6CHRAHBEKN3TRPPNX4ZXTGPS4DLDU527WR2CSJPT25MY2CBBC377M,,No,true,209174.734588,0.010791917154067101,1308,10144.251893,10,91.562896,107,983.569558,55796340,54619227,57376673,2026-01-12T16:51:52.000Z,1661
QQRQFACS4DUQGUPJWFRE5WH4SL2QRDKQYFBGN3QKJUYX772DFI33L2KNAI,,No,true,208565.699246,0.010760495295362662,970,8584.764385,9,82.400856,61,559.619792,55802342,55202096,58202096,2026-02-08T09:56:01.000Z,1733
NUTRZT26Y37FXORR6JSCLJTSDFDHRBIJREKOU2VYYNBOFAMVICWSE4E5JM,,No,true,207955.636278,0.010729020418521593,481,4584.919421,10,92.030534,52,476.825346,55801867,55146784,58146784,2026-02-06T14:58:31.000Z,1733
NQXOGJ4N3DOVE5QTLBSCKSOYQXBNTBOR26CCX3GUN5VPMKAKB3UKKUMQYU,,No,true,207544.353254,0.010707801162139484,760,7215.31973,14,128.333883,115,1057.276298,55794328,55438918,58226014,2026-02-09T04:30:35.000Z,1670
A5FQYHAZI3M3ZZNMOQR3KQUMRPXRFYCQP7S4SPGHXB7264IXZFVBPTIBIU,,No,true,206881.641739,0.010673609997604184,1026,9791.302814,4,36.756441,109,1002.623675,55799103,55291938,57291938,2026-01-09T23:03:16.000Z,1001
PPMX7G6LQI4Z5VA7DZ6MELIJLFYQY4KQ276IXM7AOVOAOSYKAWAQBPC47M,,No,true,206524.729753,0.010655195897106855,1013,9055.859948,7,64.122986,97,892.786406,55800103,55241742,58009001,2026-02-02T03:57:55.000Z,1664
RPW3SHVBXYEOD5LPVDUC3JXSZG6I234WJTQDWMSAIZDOJOYVUW5MFF2NFM,,No,true,205872.703409,0.010621556010814772,804,7668.70279,9,83.066745,90,827.281203,55797111,52497291,56122465,2025-12-03T02:46:37.000Z,1904
CHKBBMLVD3E6TV7JM3NFK37RXWY5LL7UBDPGLG47ELX5G3MGNONB7KRBVI,,No,true,205308.548394,0.010592449655327225,996,9555.113081,7,64.109445,127,1166.470999,55800002,55643735,55860550,2025-11-24T15:21:33.000Z,466
ME3A7HTWTWJLCGZO4YXCKA6TIVOSWT7AYGOIOWI64MU53CCSHBEATPLGCE,,No,true,205080.080045,0.010580662325946405,1115,9957.868763,10,91.562736,109,1000.682102,55801103,54492719,57492719,2026-01-16T10:59:32.000Z,1733
SMM6STCFZZM6XZ3CWDLKUOEVRMKJIJCRSEARSKBA7VPYHSAMU6NDD2RTDY,,No,true,204743.703801,0.010563307722557067,427,3988.842502,10,91.644831,106,974.591071,55795776,55251957,58029099,2026-02-02T19:34:29.000Z,1667
PGBD43OMOYWJCU5D4PP4TVAK6Z2FOYSXV7TR7TOXWLOSGFGMFVPZTLDCZE,,No,true,204196.860733,0.010535094539460383,1387,13134.295094,13,119.698215,101,927.943233,55801496,54592547,57592547,2026-01-19T16:31:27.000Z,1733
Y3TBGHH2GN6SNBZ6WIMJGQJZBX3FB7OQSMSFLJGPMFZVADUK7K2YP3MBLA,,No,true,202803.232021,0.010463193286027187,894,8548.651475,12,110.058412,111,1019.707885,55800696,55093836,58796693,2026-02-27T15:43:50.000Z,1925
SPPDPALBTZADGLYXXTK3LWL47FJQVEF64USO76GMDACL7LA6GQ6VREKPUI,,No,true,202794.353021,0.010462735193262782,593,5667.798733,18,167.969881,89,821.175752,55795493,55738878,58516020,2026-02-18T13:44:40.000Z,1667
K7F7LT42AWKPO6SVE2KRUCYFUF3PICZQ2GLRMLIMUCXW5PXU4V2YYQCJMY,,No,true,202764.044996,0.010461171516389724,40,366.605413,7,64.059461,40,366.605413,55796829,55354567,58131709,2026-02-06T03:16:02.000Z,1667
QB3QBPWWKVYJ5W5KFBAR6W5TCEUZ6FGRRNAROBZR4CGZ3ZDPZDNHJLSPBI,,No,true,202214.381855,0.01043281283773764,3060,10917.193062,8,73.27086,115,1056.975251,55785103,54981802,60000000,2026-04-07T14:17:08.000Z,2241
AM4VSZQOIYPHBPUYIMVXJGUN2NDCKPBCZ434VTJS7AUKXR2P5LLMMALQAU,,No,true,201686.802968,0.010405593548314596,1183,9136.283703,21,192.391845,100,919.040691,55800671,55698188,61252473,2026-05-18T03:01:32.000Z,2357
ETHA3WNBEV2LVDRSQVCOWIBMTEHUHKRO4JY5W6OPP2DGFI4LGD56LOLOHY,,No,true,201163.053952,0.010378571852786553,1083,7114.856287,6,54.99627,114,1049.437924,55792000,52983469,55983469,2025-11-28T14:49:30.000Z,1733
VAKTVV7FPWKMTRFKQPBPSJ7TSLDCMRZQYKBYMEXS674TTETEUCT7PEGUJU,,No,true,200399.296252,0.010339167429301013,908,8416.238094,4,36.61118,87,800.733295,55802103,55734055,58541275,2026-02-19T09:21:32.000Z,1676
FEYTQOAFH5WAE3YQE6SATM5VFARLLGNHTS5LXQTHLYIFL4NB6JWW3CH2LI,,No,true,200385.767562,0.010338469445856834,947,8798.759983,16,146.809018,116,1066.07546,55800371,45839397,60000000,2026-04-07T14:17:08.000Z,3764
2FFKOR2VYLVU3U2CEHRFWGESMREUIPPRDW52CIGPIPSXPNMKAUIWBZ2G34,,No,true,199573.394499,0.01029655681806572,494,4637.958603,10,91.924108,108,993.667744,55800751,53784730,56420662,2025-12-12T18:22:24.000Z,1624
WXVCNNQKZ22M4YKWZRGX6E4UWXCGTVEA5SWXZSKTMNYTMGLWTQ3VYIOSJE,,No,true,199370.501888,0.010286089013464955,443,4235.718161,11,100.69737,24,219.65134,55787103,55514856,57983427,2026-02-01T08:06:12.000Z,1572
ZUHN7EFTHFK5SIHQSPACOCSQMPCO5TCZMY6MIUPIVRT3V2U4GMKTGS5UAU,,No,true,199305.919832,0.010282757042233515,342,1808.656417,14,128.589341,96,882.284318,55790015,53940695,56940695,2025-12-29T14:15:35.000Z,1733
BGO4KGSBK6J33YX4HB245R4QGD73WUI7UMXMPPFFKDY5CXSXVW4ZUAYMEQ,,No,true,195940.84353,0.01010914322247738,875,7742.834258,11,100.75808,55,505.550412,55785416,55443177,58443177,2026-02-16T05:10:14.000Z,1733
D4YH5SVLWZ4XRQY5Q77TSKPCI2HUCUHG5YJJB2XXGQYGHSSLJF7WGAWTSM,,No,true,194653.130061,0.010042706436490792,678,6421.659176,12,110.287756,113,1039.099945,55794103,53947497,56947497,2025-12-29T19:32:33.000Z,1733
HMBMZLZXBQB5IT77VVRLO46GWDFHI656ACRQM6R4GBBABZ4ZMTSL4KMSTM,,No,true,194299.873813,0.01002448094587367,733,7033.466848,7,64.272312,88,808.25947,55793574,53497030,56274172,2025-12-08T00:36:04.000Z,1667
6P5GOP76IUGM6C6B5FXCVN7H556F3SIARAONGOCO36AVL5J4QB7UVWKWZY,,No,true,193038.899683,0.009959423718139232,546,5139.182446,7,64.239645,100,917.960587,55801314,51212127,67500000,2026-12-06T07:12:05.000Z,4036
BZG6ETW3A3YB7WNZOURZUSQAYAMVEHM7II5UH6PTYTIJUDDIQ3PTJWGJAA,,No,true,192255.671567,0.009919014760732132,764,7272.483157,16,146.728264,92,844.606609,55795568,54452374,57560287,2026-01-18T15:28:09.000Z,1763
STAXSEVUCB64CLZ525Y7MUN4R6QAOFB6ZYVYNWCTZP4SJCKQ2P32BPBFV4,,No,true,191842.497582,0.0098976979443149,724,6934.924522,11,100.80787,98,899.934469,55789890,54277674,57277674,2026-01-09T11:58:35.000Z,1733
XDINHKUQYACMWD2B2GYFO3P6R7FENY33KQP77O3YMUYGPEZP2ONLCPK42A,,No,true,190998.890106,0.00985417384466933,880,8159.332162,12,109.810564,83,762.76533,55802139,54088886,56856145,2025-12-26T20:35:37.000Z,1664
