round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55877793,3,331,128,0,0,0,326,181,0,331,128,500,245,1,1,2908,0,56,107,331,326,128,181
55877794,9,287,139,0,0,0,360,179,0,287,139,500,248,1,1,2752,0,56,136,287,360,139,179
55877795,9,332,142,0,0,0,318,186,0,332,142,490,259,1,1,2917,0,56,142,332,318,142,186
55877796,9,288,145,0,0,0,344,177,0,288,145,482,258,1,1,2724,0,56,116,288,344,145,177
55877797,6,312,132,0,0,0,305,204,0,312,132,454,271,1,1,2713,0,56,132,312,305,132,204
55877798,5,327,134,0,0,0,334,186,0,327,134,494,253,1,1,2860,0,56,133,327,334,134,186
55877799,8,278,140,0,0,0,340,183,0,278,140,461,260,1,1,2823,0,56,139,278,340,140,183
55877800,6,368,144,0,0,0,302,205,0,368,144,497,276,1,1,2977,0,56,120,368,302,144,205
55877801,3,322,153,0,0,0,380,187,0,322,153,527,270,1,1,2730,0,56,143,322,380,153,187
55877802,5,314,156,0,0,0,331,203,0,314,156,484,294,1,1,2650,0,56,156,314,331,156,203
55877803,10,321,147,0,0,0,323,202,0,321,147,482,280,1,1,2722,0,56,147,321,323,147,202
55877804,9,288,146,0,0,0,345,193,0,288,146,468,275,1,1,2795,0,56,114,288,345,146,193
55877805,6,314,137,0,0,0,303,203,0,314,137,465,269,1,1,2926,0,56,76,314,303,137,203
55877806,6,296,145,0,0,0,333,186,0,296,145,469,256,1,1,2633,0,56,137,296,333,145,186
55877807,7,290,144,0,0,0,310,183,0,290,144,461,260,1,1,2682,0,56,126,290,310,144,183
55877808,7,314,153,0,0,0,306,183,0,314,153,471,264,1,1,3075,0,56,153,314,306,153,183
55877809,9,299,134,0,0,0,327,207,0,299,134,472,276,1,1,2733,0,56,126,299,327,134,207
55877810,6,308,133,0,0,0,317,180,0,308,133,457,252,1,1,2737,0,56,117,308,317,133,180
55877811,6,330,148,0,0,0,325,185,0,330,148,481,261,1,1,2704,0,56,126,330,325,148,185
55877812,5,321,141,0,0,0,339,191,0,321,141,487,262,1,1,2911,0,56,141,321,339,141,191
55877813,7,328,128,0,0,0,331,183,0,328,128,493,245,1,1,2770,0,56,128,328,331,128,183
55877814,8,309,133,0,0,0,340,187,0,309,133,486,256,1,1,2723,0,56,103,309,340,133,187
55877815,5,309,144,0,0,0,337,165,0,309,144,478,248,1,1,2746,0,56,141,309,337,144,165
55877816,3,306,136,0,0,0,324,192,0,306,136,473,267,1,1,2723,0,56,132,306,324,136,192
55877817,9,316,126,0,0,0,332,178,0,316,126,493,238,1,1,2971,0,56,103,316,332,126,178
55877818,8,336,148,0,0,0,329,180,0,336,148,502,259,1,1,2805,0,56,143,336,329,148,180
55877819,8,305,158,0,0,0,348,188,0,305,158,491,266,1,1,2559,0,56,142,305,348,158,188
55877820,5,313,149,0,0,0,328,200,0,313,149,483,277,1,1,2927,0,56,139,313,328,149,200
55877821,6,304,148,0,0,0,323,189,0,304,148,476,273,1,1,2871,0,56,144,304,323,148,189
55877822,5,305,134,0,0,0,321,202,0,305,134,470,275,1,1,2811,0,56,130,305,321,134,202
55877823,6,301,157,0,0,0,336,188,0,301,157,472,275,1,1,2776,0,56,156,301,336,157,188
55877824,8,321,150,0,0,0,312,188,0,321,150,479,261,1,1,2687,0,56,133,321,312,150,188
55877825,7,299,160,0,0,0,332,196,0,299,160,475,288,1,1,2882,0,56,139,299,332,160,196
55877826,8,300,141,0,0,0,322,206,0,300,141,464,280,1,1,2569,0,56,140,300,322,141,206
55877827,6,319,159,0,0,0,313,181,0,319,159,472,265,1,1,2743,0,56,159,319,313,159,181
55877828,9,302,141,0,0,0,338,200,0,302,141,490,267,1,1,2802,0,56,137,302,338,141,200
55877829,7,313,155,0,0,0,339,196,0,313,155,482,273,1,1,2911,0,56,145,313,339,155,196
55877830,8,314,133,0,0,0,324,197,0,314,133,482,264,1,1,2758,0,56,122,314,324,133,197
55877831,10,291,133,0,0,0,313,176,0,291,133,456,248,1,1,2717,0,56,132,291,313,133,176
55877832,4,329,144,0,0,0,309,192,0,329,144,480,267,1,1,2901,0,56,127,329,309,144,192
55877833,5,310,143,0,0,0,349,191,0,310,143,480,266,1,1,2625,0,56,143,310,349,143,191
55877834,5,334,149,0,0,0,326,184,0,334,149,476,258,1,1,2806,0,56,149,334,326,149,184
55877835,5,304,143,0,0,0,356,195,0,304,143,482,262,1,1,3083,0,56,128,304,356,143,195
55877836,8,329,154,0,0,0,314,183,0,329,154,478,269,1,1,2591,0,56,138,329,314,154,183
55877837,6,325,155,0,0,0,339,193,0,325,155,498,276,1,1,2632,0,56,154,325,339,155,193
55877838,6,333,133,0,0,0,352,188,0,333,133,515,257,1,1,3204,0,56,133,333,352,133,188
55877839,10,322,163,0,0,0,343,175,0,322,163,486,276,1,1,2696,0,58,162,322,343,163,175
55877840,8,308,165,0,0,0,328,207,0,308,165,470,305,1,1,2605,0,58,153,308,328,165,207
55877841,8,299,152,0,0,0,323,211,0,299,152,471,297,1,1,2826,0,58,152,299,323,152,211
55877842,7,332,151,0,0,0,324,204,0,332,151,497,282,1,1,2900,0,58,136,332,324,151,204
55877843,6,311,132,0,0,0,343,196,0,311,132,498,268,1,1,2476,0,58,131,311,343,132,196
55877844,6,305,141,0,0,0,339,206,0,305,141,481,283,1,1,2785,0,58,133,305,339,141,206
55877845,7,303,140,0,0,0,322,187,0,303,140,472,264,1,1,3078,0,58,139,303,322,140,187
55877846,9,288,143,0,0,0,329,191,0,288,143,457,271,1,1,2428,0,58,132,288,329,143,191
55877847,7,310,135,0,0,0,311,184,0,310,135,471,254,1,1,2836,0,59,130,310,311,135,184
55877848,9,309,169,0,0,0,331,186,0,309,169,471,278,1,1,3090,0,58,159,309,331,169,186
55877849,5,308,132,0,0,0,325,199,0,308,132,487,266,1,1,2679,0,58,122,308,325,132,199
55877850,6,318,155,0,0,0,333,175,0,318,155,490,262,1,1,2633,0,58,124,318,333,155,175
55877851,3,289,163,0,0,0,337,205,0,289,163,472,291,1,1,2915,0,58,157,289,337,163,205
55877852,11,330,145,0,0,0,308,196,0,330,145,478,267,1,1,3011,0,58,136,330,308,145,196
55877853,8,272,141,0,0,0,347,187,0,272,141,466,267,1,1,2372,0,58,141,272,347,141,187
55877854,7,294,146,0,0,0,297,201,0,294,146,445,275,1,1,2821,0,58,145,294,297,146,201
55877855,7,323,159,0,0,0,302,178,0,323,159,463,260,1,1,3005,0,58,159,323,302,159,178
55877856,6,294,138,0,0,0,331,193,0,294,138,477,259,1,1,2732,0,58,108,294,331,138,193
55877857,4,329,131,0,0,0,320,184,0,329,131,500,254,1,1,2778,0,58,127,329,320,131,184
55877858,9,315,147,0,0,0,341,168,0,315,147,505,251,1,1,2740,0,58,147,315,341,147,168
55877859,9,322,149,0,0,0,331,188,0,322,149,491,264,1,1,3062,0,58,141,322,331,149,188
55877860,12,321,143,0,0,0,332,184,0,321,143,493,250,1,1,2838,0,58,142,321,332,143,184
55877861,7,295,138,0,0,0,345,190,0,295,138,480,256,1,1,2524,0,58,130,295,345,138,190
55877862,6,311,136,0,0,0,314,194,0,311,136,469,264,1,1,2638,0,57,127,311,314,136,194
55877863,6,320,140,0,0,0,329,186,0,320,140,500,261,1,1,2870,0,57,140,320,329,140,186
55877864,5,305,153,0,0,0,342,180,0,305,153,484,263,1,1,2978,0,57,147,305,342,153,180
55877865,8,324,140,0,0,0,318,201,0,324,140,478,272,1,1,2890,0,58,123,324,318,140,201
55877866,9,297,147,0,0,0,341,185,0,297,147,481,261,1,1,2483,0,58,135,297,341,147,185
55877867,5,312,139,0,0,0,311,183,0,312,139,470,254,1,1,2585,0,58,133,312,311,139,183
55877868,8,346,159,0,0,0,320,187,0,346,159,505,272,1,1,2959,0,58,148,346,320,159,187
55877869,4,290,134,0,0,0,362,201,0,290,134,489,260,1,1,2779,0,58,117,290,362,134,201
55877870,8,316,127,0,0,0,305,174,0,316,127,461,241,1,1,2885,0,58,127,316,305,127,174
55877871,10,295,178,0,0,0,333,177,0,295,178,471,273,1,1,2518,0,58,166,295,333,178,177
55877872,4,282,135,0,0,0,319,218,0,282,135,462,281,1,1,2734,0,58,133,282,319,135,218
55877873,7,305,157,0,0,0,312,185,0,305,157,468,268,1,1,2920,0,58,157,305,312,157,185
55877874,7,308,159,0,0,0,327,193,0,308,159,482,277,1,1,2878,0,58,159,308,327,159,193
55877875,6,309,149,0,0,0,328,199,0,309,149,480,281,1,1,2798,0,58,134,309,328,149,199
55877876,5,305,161,0,0,0,324,207,0,305,161,475,292,1,1,2702,0,58,161,305,324,161,207
55877877,5,279,148,0,0,0,323,200,0,279,148,461,276,1,1,2710,0,58,148,279,323,148,200
55877878,6,301,141,0,0,0,297,196,0,301,141,456,262,1,1,2822,0,58,129,301,297,141,196
55877879,6,320,151,0,0,0,315,183,0,320,151,481,257,1,1,2822,0,58,151,320,315,151,183
55877880,5,306,152,0,0,0,334,186,0,306,152,484,278,1,1,2815,0,58,135,306,334,152,186
55877881,4,351,148,0,0,0,324,203,0,351,148,514,270,1,1,2764,0,58,143,351,324,148,203
55877882,5,283,137,0,0,0,359,186,0,283,137,486,255,1,1,2464,0,58,105,283,359,137,186
55877883,6,299,131,0,0,0,313,188,0,299,131,459,256,1,1,3040,0,58,131,299,313,131,188
55877884,10,319,147,0,0,0,318,189,0,319,147,475,280,1,1,2905,0,58,147,319,318,147,189
55877885,11,314,150,0,0,0,343,186,0,314,150,483,270,1,1,2665,0,58,150,314,343,150,186
55877886,4,320,148,0,0,0,326,200,0,320,148,478,280,1,1,2710,0,58,140,320,326,148,200
55877887,6,320,167,0,0,0,334,186,0,320,167,483,279,1,1,3006,0,58,141,320,334,167,186
55877888,5,314,147,0,0,0,331,202,0,314,147,486,280,1,1,2646,0,58,145,314,331,147,202
55877889,6,322,134,0,0,0,330,185,0,322,134,493,248,1,1,2802,0,58,117,322,330,134,185
55877890,5,287,155,0,0,0,337,180,0,287,155,460,261,1,1,2636,0,58,129,287,337,155,180
55877891,6,325,155,0,0,0,304,200,0,325,155,463,287,1,1,2908,0,58,153,325,304,155,200
55877892,6,295,147,0,0,0,340,199,0,295,147,468,274,1,1,2739,0,58,83,295,340,147,199
55877893,6,314,153,0,0,0,312,203,0,314,153,473,281,1,1,2677,0,58,147,314,312,153,203
55877894,6,320,177,0,0,0,338,190,0,320,177,492,286,1,1,3003,0,58,167,320,338,177,190
55877895,7,305,136,0,0,0,327,210,0,305,136,482,274,1,1,2757,0,58,135,305,327,136,210
55877896,4,296,127,0,0,0,329,184,0,296,127,465,247,1,1,2527,0,58,127,296,329,127,184
55877897,9,311,142,0,0,0,313,188,0,311,142,472,267,1,1,2694,0,58,139,311,313,142,188
55877898,6,296,162,0,0,0,340,204,0,296,162,484,291,1,1,2970,0,58,145,296,340,162,204
55877899,3,297,146,0,0,0,314,191,0,297,146,454,274,1,1,2873,0,58,117,297,314,146,191
55877900,6,294,159,0,0,0,309,201,0,294,159,455,283,1,1,2987,0,58,151,294,309,159,201
55877901,5,304,147,0,0,0,315,205,0,304,147,468,275,1,1,2406,0,58,102,304,315,147,205
55877902,8,318,152,0,0,0,315,186,0,318,152,469,266,1,1,2770,0,58,140,318,315,152,186
55877903,7,326,159,0,0,0,328,187,0,326,159,491,269,1,1,3104,0,58,140,326,328,159,187
55877904,9,303,151,0,0,0,335,191,0,303,151,480,271,1,1,2659,0,58,151,303,335,151,191
55877905,7,311,157,0,0,0,311,200,0,311,157,467,287,1,1,2820,0,58,156,311,311,157,200
55877906,7,305,152,0,0,0,319,195,0,305,152,472,283,1,1,2605,0,57,147,305,319,152,195
55877907,7,324,146,0,0,0,329,205,0,324,146,495,272,1,1,3079,0,57,139,324,329,146,205
55877908,8,321,148,0,0,0,341,191,0,321,148,493,266,1,1,2764,0,57,131,321,341,148,191
55877909,13,318,161,0,0,0,338,192,0,318,161,494,275,1,1,2614,0,57,160,318,338,161,192
55877910,6,299,134,0,0,0,339,198,0,299,134,494,266,1,1,2705,0,57,129,299,339,134,198
55877911,10,299,139,0,0,0,320,181,0,299,139,458,247,1,1,2854,0,57,123,299,320,139,181
55877912,5,313,143,0,0,0,317,174,0,313,143,483,257,1,1,2747,0,57,143,313,317,143,174
55877913,6,289,107,0,0,0,344,203,0,289,107,480,255,1,1,2451,0,57,92,289,344,107,203
55877914,4,289,158,0,0,0,311,173,0,289,158,458,264,1,1,2929,0,57,148,289,311,158,173
55877915,7,324,149,0,0,0,310,210,0,324,149,477,289,1,1,2948,0,57,149,324,310,149,210
55877916,8,303,158,0,0,0,339,208,0,303,158,482,295,1,1,2796,0,57,147,303,339,158,208
55877917,5,291,153,0,0,0,333,206,0,291,153,462,286,1,1,2600,0,57,138,291,333,153,206
55877918,3,310,137,0,0,0,301,194,0,310,137,458,264,1,1,2842,0,57,137,310,301,137,194
55877919,8,311,139,0,0,0,330,204,0,311,139,480,278,1,1,2799,0,57,132,311,330,139,204
55877920,6,276,109,0,0,0,336,198,0,276,109,455,244,1,1,2609,0,57,100,276,336,109,198
55877921,3,284,122,0,0,0,309,176,0,284,122,447,244,1,1,2865,0,57,113,284,309,122,176
55877922,5,305,157,0,0,0,310,171,0,305,157,462,251,1,1,2914,0,57,149,305,310,157,171
55877923,8,291,136,0,0,0,334,196,0,291,136,467,263,1,1,2554,0,57,109,291,334,136,196
55877924,7,322,147,0,0,0,314,183,0,322,147,477,259,1,1,2924,0,57,141,322,314,147,183
55877925,6,297,121,0,0,0,342,209,0,297,121,484,261,1,1,2748,0,57,113,297,342,121,209
55877926,4,273,108,0,0,0,325,182,0,273,108,463,230,1,1,2487,0,57,104,273,325,108,182
55877927,8,299,133,0,0,0,303,188,0,299,133,450,254,1,1,3035,0,56,130,299,303,133,188
55877928,7,287,125,0,0,0,317,173,0,287,125,457,237,1,1,2546,0,56,125,287,317,125,173
55877929,5,283,111,0,0,0,312,206,0,283,111,450,259,1,1,2722,0,56,110,283,312,111,206
55877930,6,323,130,0,0,0,312,169,0,323,130,480,239,1,1,2922,0,56,127,323,312,130,169
55877931,5,299,127,0,0,0,341,186,0,299,127,475,251,1,1,2762,0,56,124,299,341,127,186
55877932,8,283,127,0,0,0,331,186,0,283,127,456,252,1,1,2680,0,56,103,283,331,127,186
55877933,4,268,115,0,0,0,318,194,0,268,115,440,248,1,1,2728,0,56,114,268,318,115,194
55877934,5,288,111,0,0,0,306,201,0,288,111,444,254,1,1,2674,0,56,92,288,306,111,201
55877935,6,272,113,0,0,0,318,177,0,272,113,440,231,1,1,2921,0,56,90,272,318,113,177
55877936,6,286,100,0,0,0,301,170,0,286,100,445,220,1,1,2696,0,56,95,286,301,100,170
55877937,8,310,116,0,0,0,308,163,0,310,116,466,225,1,1,2789,0,56,98,310,308,116,163
55877938,4,271,110,0,0,0,336,196,0,271,110,461,254,1,1,2458,0,56,109,271,336,110,196
55877939,6,330,110,0,0,0,299,174,0,330,110,481,226,1,1,3012,0,56,99,330,299,110,174
55877940,5,303,112,0,0,0,343,171,0,303,112,487,228,1,1,2774,0,56,112,303,343,112,171
55877941,9,282,103,0,0,0,326,197,0,282,103,460,247,1,1,2625,0,56,102,282,326,103,197
55877942,10,332,149,0,0,0,307,171,0,332,149,475,248,1,1,3118,0,56,138,332,307,149,171
55877943,4,305,144,0,0,0,335,196,0,305,144,491,272,1,1,2656,0,56,144,305,335,144,196
55877944,7,271,132,0,0,0,325,197,0,271,132,455,261,1,1,2641,0,56,124,271,325,132,197
55877945,7,299,118,0,0,0,302,196,0,299,118,463,250,1,1,2706,0,56,113,299,302,118,196
55877946,3,281,123,0,0,0,333,178,0,281,123,459,239,1,1,2725,0,56,114,281,333,123,178
55877947,9,297,145,0,0,0,317,185,0,297,145,469,257,1,1,2963,0,56,144,297,317,145,185
55877948,6,270,154,0,0,0,314,201,0,270,154,440,287,1,1,2509,0,56,153,270,314,154,201
55877949,3,307,124,0,0,0,302,221,0,307,124,458,283,1,1,2816,0,56,124,307,302,124,221
55877950,6,282,114,0,0,0,331,204,0,282,114,458,266,1,1,2850,0,56,104,282,331,114,204
55877951,9,287,130,0,0,0,306,177,0,287,130,446,239,1,1,2708,0,56,130,287,306,130,177
55877952,6,285,132,0,0,0,314,186,0,285,132,456,255,1,1,2746,0,56,90,285,314,132,186
55877953,11,303,128,0,0,0,306,196,0,303,128,460,255,1,1,2837,0,56,128,303,306,128,196
55877954,6,304,139,0,0,0,325,170,0,304,139,474,237,1,1,2950,0,56,139,304,325,139,170
55877955,7,275,127,0,0,0,333,203,0,275,127,451,261,1,1,2769,0,56,97,275,333,127,203
55877956,6,287,133,0,0,0,295,185,0,287,133,434,259,1,1,2697,0,56,113,287,295,133,185
55877957,8,280,125,0,0,0,304,184,0,280,125,446,245,1,1,2522,0,56,95,280,304,125,184
55877958,2,271,118,0,0,0,308,180,0,271,118,444,240,1,1,2756,0,56,112,271,308,118,180
55877959,7,296,126,0,0,0,302,194,0,296,126,457,263,1,1,2719,0,56,126,296,302,126,194
55877960,4,301,124,0,0,0,313,197,0,301,124,458,261,1,1,2891,0,56,103,301,313,124,197
55877961,4,295,121,0,0,0,327,184,0,295,121,477,248,1,1,2811,0,56,120,295,327,121,184
55877962,8,259,126,0,0,0,326,173,0,259,126,455,240,1,1,2576,0,56,124,259,326,126,173
55877963,5,285,119,0,0,0,286,194,0,285,119,430,252,1,1,2800,0,56,98,285,286,119,194
55877964,11,280,127,0,0,0,312,189,0,280,127,442,260,1,1,2681,0,56,102,280,312,127,189
55877965,8,291,120,0,0,0,300,189,0,291,120,447,251,1,1,2908,0,56,114,291,300,120,189
55877966,6,282,117,0,0,0,318,193,0,282,117,448,254,1,1,2774,0,56,117,282,318,117,193
55877967,8,290,126,0,0,0,309,179,0,290,126,453,244,1,1,2689,0,56,116,290,309,126,179
55877968,5,267,101,0,0,0,310,181,0,267,101,439,232,1,1,2592,0,56,101,267,310,101,181
55877969,6,289,124,0,0,0,289,167,0,289,124,439,230,1,1,2788,0,56,119,289,289,124,167
55877970,9,268,107,0,0,0,310,191,0,268,107,436,237,1,1,2718,0,56,107,268,310,107,191
55877971,5,280,124,0,0,0,296,191,0,280,124,432,250,1,1,2770,0,56,124,280,296,124,191
55877972,6,300,154,0,0,0,311,185,0,300,154,464,271,1,1,2982,0,56,132,300,311,154,185
55877973,4,287,122,0,0,0,321,200,0,287,122,452,258,1,1,2755,0,56,117,287,321,122,200
55877974,10,303,125,0,0,0,320,174,0,303,125,480,237,1,1,2660,0,56,108,303,320,125,174
55877975,5,293,109,0,0,0,343,189,0,293,109,490,240,1,1,2662,0,56,77,293,343,109,189
55877976,5,297,111,0,0,0,317,158,0,297,111,456,211,1,1,2779,0,56,110,297,317,111,158
55877977,8,292,115,0,0,0,326,173,0,292,115,465,225,1,1,2690,0,56,114,292,326,115,173
55877978,3,301,115,0,0,0,329,194,0,301,115,477,245,1,1,2907,0,56,115,301,329,115,194
55877979,6,305,141,0,0,0,324,181,0,305,141,476,255,1,1,2911,0,56,120,305,324,141,181
55877980,11,310,159,0,0,0,327,194,0,310,159,472,274,1,1,2940,0,56,159,310,327,159,194
55877981,9,278,120,0,0,0,341,216,0,278,120,456,276,1,1,2414,0,56,116,278,341,120,216
55877982,8,290,128,0,0,0,316,170,0,290,128,454,234,1,1,2647,0,56,109,290,316,128,170
55877983,7,297,114,0,0,0,314,190,0,297,114,465,240,1,1,2754,0,56,94,297,314,114,190
55877984,8,305,142,0,0,0,323,184,0,305,142,476,253,1,1,2959,0,56,142,305,323,142,184
55877985,10,268,114,0,0,0,329,205,0,268,114,457,255,1,1,2620,0,56,98,268,329,114,205
55877986,6,294,129,0,0,0,302,187,0,294,129,442,250,1,1,2743,0,56,112,294,302,129,187
55877987,2,325,146,0,0,0,313,186,0,325,146,463,262,1,1,2862,0,56,112,325,313,146,186
55877988,5,280,123,0,0,0,342,208,0,280,123,476,271,1,1,2711,0,56,108,280,342,123,208
55877989,10,302,125,0,0,0,309,196,0,302,125,463,261,1,1,2796,0,56,125,302,309,125,196
55877990,4,309,130,0,0,0,330,174,0,309,130,482,239,1,1,2874,0,56,129,309,330,130,174
55877991,8,289,128,0,0,0,334,190,0,289,128,477,256,1,1,2604,0,56,116,289,334,128,190
55877992,11,293,137,0,0,0,321,199,0,293,137,464,272,1,1,2973,0,56,115,293,321,137,199
55877993,7,297,122,0,0,0,325,187,0,297,122,469,250,1,1,2617,0,56,90,297,325,122,187
55877994,4,285,116,0,0,0,318,193,0,285,116,449,251,1,1,2528,0,56,116,285,318,116,193
55877995,7,271,115,0,0,0,319,201,0,271,115,447,254,1,1,2790,0,56,115,271,319,115,201
55877996,6,306,135,0,0,0,302,187,0,306,135,455,262,1,1,2893,0,56,132,306,302,135,187
55877997,6,324,123,0,0,0,330,193,0,324,123,485,263,1,1,3024,0,56,123,324,330,123,193
55877998,7,294,151,0,0,0,340,176,0,294,151,471,257,1,1,2748,0,56,98,294,340,151,176
55877999,2,294,126,0,0,0,314,196,0,294,126,463,259,1,1,2502,0,56,125,294,314,126,196
55878000,6,275,126,0,0,0,327,198,0,275,126,460,259,1,1,2806,0,56,120,275,327,126,198
55878001,6,303,124,0,0,0,311,203,0,303,124,474,263,1,1,2698,0,56,124,303,311,124,203
55878002,7,279,131,0,0,0,327,185,0,279,131,461,250,1,1,2864,0,56,131,279,327,131,185
55878003,10,302,139,0,0,0,309,174,0,302,139,449,247,1,1,2796,0,56,133,302,309,139,174
55878004,5,279,116,0,0,0,312,199,0,279,116,444,251,1,1,2674,0,56,113,279,312,116,199
55878005,5,298,124,0,0,0,311,193,0,298,124,455,256,1,1,2824,0,56,111,298,311,124,193
55878006,8,294,146,0,0,0,326,192,0,294,146,479,268,1,1,2778,0,56,145,294,326,146,192
55878007,5,318,121,0,0,0,313,205,0,318,121,481,273,1,1,2785,0,56,120,318,313,121,205
55878008,7,298,124,0,0,0,352,197,0,298,124,486,250,1,1,2704,0,56,98,298,352,124,197
55878009,9,314,134,0,0,0,326,187,0,314,134,482,261,1,1,2753,0,56,107,314,326,134,187
55878010,9,279,116,0,0,0,345,200,0,279,116,467,249,1,1,3002,0,56,96,279,345,116,200
55878011,10,306,121,0,0,0,310,175,0,306,121,466,234,1,1,2498,0,56,101,306,310,121,175
55878012,6,294,138,0,0,0,333,207,0,294,138,480,277,1,1,2857,0,56,128,294,333,138,207
55878013,5,303,150,0,0,0,320,199,0,303,150,464,271,1,1,2748,0,56,129,303,320,150,199
55878014,13,263,99,0,0,0,322,183,0,263,99,456,227,1,1,2463,0,56,62,263,322,99,183
55878015,4,279,111,0,0,0,299,199,0,279,111,445,251,1,1,2893,0,56,102,279,299,111,199
55878016,6,313,119,0,0,0,314,189,0,313,119,468,249,1,1,2968,0,56,95,313,314,119,189
55878017,8,294,136,0,0,0,340,181,0,294,136,469,249,1,1,2755,0,56,124,294,340,136,181
55878018,5,283,125,0,0,0,311,187,0,283,125,447,251,1,1,2566,0,56,124,283,311,125,187
55878019,8,299,112,0,0,0,317,177,0,299,112,476,230,1,1,2776,0,56,102,299,317,112,177
55878020,5,315,132,0,0,0,326,185,0,315,132,487,254,1,1,3071,0,56,131,315,326,132,185
55878021,9,330,132,0,0,0,339,187,0,330,132,487,264,1,1,2626,0,56,123,330,339,132,187
55878022,5,268,124,0,0,0,357,186,0,268,124,478,256,1,1,2513,0,56,116,268,357,124,186
55878023,4,284,132,0,0,0,303,205,0,284,132,432,278,1,1,2788,0,56,90,284,303,132,205
55878024,5,309,152,0,0,0,306,209,0,309,152,454,284,1,1,3179,0,56,152,309,306,152,209
55878025,3,278,135,0,0,0,354,257,0,278,135,475,310,1,1,2417,0,56,117,278,21,135,58
55878026,5,319,145,0,0,0,310,198,0,319,145,477,263,1,1,3027,0,56,139,319,310,145,198
55878027,8,268,119,0,0,0,340,189,0,268,119,459,243,1,1,2412,0,56,118,268,340,119,189
55878028,4,272,124,0,0,0,299,197,0,272,124,428,253,1,1,2911,0,56,88,272,299,124,197
55878029,7,292,109,0,0,0,306,179,0,292,109,457,228,1,1,2753,0,56,96,292,306,109,179
55878030,5,317,131,0,0,0,317,181,0,317,131,475,251,1,1,2908,0,56,99,317,317,131,181
55878031,9,290,140,0,0,0,341,191,0,290,140,480,269,1,1,2627,0,56,123,290,341,140,191
55878032,4,304,132,0,0,0,306,194,0,304,132,457,262,1,1,2651,0,56,132,304,306,132,194
55878033,3,302,139,0,0,0,334,190,0,302,139,475,263,1,1,3001,0,56,136,302,334,139,190
55878034,5,277,119,0,0,0,326,182,0,277,119,453,245,1,1,2546,0,56,119,277,326,119,182
55878035,9,293,140,0,0,0,301,183,0,293,140,441,258,1,1,2942,0,56,137,293,301,140,183
55878036,5,298,107,0,0,0,313,202,0,298,107,450,248,1,1,2552,0,56,97,298,313,107,202
55878037,6,304,128,0,0,0,334,185,0,304,128,479,248,1,1,2934,0,56,127,304,334,128,185
55878038,7,305,113,0,0,0,329,185,0,305,113,484,239,1,1,2700,0,56,113,305,329,113,185
55878039,6,313,136,0,0,0,335,169,0,313,136,488,241,1,1,3069,0,56,135,313,335,136,169
55878040,9,291,114,0,0,0,333,176,0,291,114,475,235,1,1,2778,0,56,114,291,333,114,176
55878041,7,266,133,0,0,0,311,183,0,266,133,428,250,1,1,2460,0,56,120,266,311,133,183
55878042,6,269,125,0,0,0,296,206,0,269,125,424,265,1,1,2663,0,56,114,269,296,125,206
55878043,8,311,121,0,0,0,305,192,0,311,121,469,248,1,1,2970,0,56,113,311,305,121,192
55878044,7,303,110,0,0,0,339,182,0,303,110,486,235,1,1,2685,0,56,109,303,339,110,182
55878045,9,279,143,0,0,0,340,171,0,279,143,464,243,1,1,2981,0,56,143,279,340,143,171
55878046,10,299,135,0,0,0,300,200,0,299,135,449,269,1,1,2600,0,56,135,299,300,135,200
